Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
06/05/2026 11:45,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 12:00,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 12:15,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 12:30,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 12:45,"23,8",48,"12,1","1,53","10,33",2
06/05/2026 13:00,"23,8",48,"12,1","1,53","10,33",2
06/05/2026 13:15,"23,8",48,"12,1","1,53","10,33",2
06/05/2026 13:30,"23,8",48,"12,1","1,53","10,33",2
06/05/2026 13:45,"23,8",48,"12,1","1,53","10,33",1
06/05/2026 14:00,"23,8",48,"12,1","1,53","10,33",2
06/05/2026 14:15,"23,8",48,"12,1","1,53","10,33",2
06/05/2026 14:30,"23,8",48,"12,1","1,53","10,33",2
06/05/2026 14:45,"23,6",47,"11,6","1,54","10,00",2
06/05/2026 15:00,"23,6",47,"11,6","1,54","10,00",2
06/05/2026 15:15,"23,6",47,"11,6","1,54","10,00",2
06/05/2026 15:30,"23,6",47,"11,6","1,54","10,00",4
06/05/2026 15:45,"23,6",47,"11,6","1,54","10,00",4
06/05/2026 16:00,"23,6",47,"11,6","1,54","10,00",4
06/05/2026 16:15,"23,6",47,"11,6","1,54","10,00",3
06/05/2026 16:30,"23,6",47,"11,6","1,54","10,00",2
06/05/2026 16:45,"23,6",47,"11,6","1,54","10,00",4
06/05/2026 17:00,"23,8",46,"11,5","1,59","9,90",11
06/05/2026 17:15,"23,8",46,"11,5","1,59","9,90",12
06/05/2026 17:30,"24,0",46,"11,7","1,61","10,01",12
06/05/2026 17:45,"24,0",46,"11,7","1,61","10,01",11
06/05/2026 18:00,"24,0",46,"11,7","1,61","10,01",11
06/05/2026 18:15,"24,0",46,"11,7","1,61","10,01",11
06/05/2026 18:30,"24,0",46,"11,7","1,61","10,01",10
06/05/2026 18:45,"24,2",46,"11,8","1,63","10,12",13
06/05/2026 19:00,"24,2",46,"11,8","1,63","10,12",12
06/05/2026 19:15,"24,2",46,"11,8","1,63","10,12",7
06/05/2026 19:30,"24,2",46,"11,8","1,63","10,12",3
06/05/2026 19:45,"24,2",46,"11,8","1,63","10,12",1
06/05/2026 20:00,"24,0",46,"11,7","1,61","10,01",1
06/05/2026 20:15,"24,0",46,"11,7","1,61","10,01",1
06/05/2026 20:30,"24,0",46,"11,7","1,61","10,01",1
06/05/2026 20:45,"24,0",46,"11,7","1,61","10,01",1
06/05/2026 21:00,"24,0",46,"11,7","1,61","10,01",1
06/05/2026 21:15,"24,0",46,"11,7","1,61","10,01",1
06/05/2026 21:30,"24,0",46,"11,7","1,61","10,01",1
06/05/2026 21:45,"24,0",46,"11,7","1,61","10,01",1
06/05/2026 22:00,"24,0",46,"11,7","1,61","10,01",1
06/05/2026 22:15,"23,8",45,"11,1","1,62","9,68",1
06/05/2026 22:30,"23,8",45,"11,1","1,62","9,68",1
06/05/2026 22:45,"23,4",43,"10,1","1,64","9,04",1
06/05/2026 23:00,"23,4",43,"10,1","1,64","9,04",5
06/05/2026 23:15,"23,6",42,"9,9","1,69","8,93",1
06/05/2026 23:30,"23,8",42,"10,1","1,71","9,03",1
06/05/2026 23:45,"23,8",42,"10,1","1,71","9,03",1
07/05/2026 00:00,"23,8",42,"10,1","1,71","9,03",1
07/05/2026 00:15,"24,0",43,"10,6","1,70","9,36",1
07/05/2026 00:30,"24,0",43,"10,6","1,70","9,36",1
07/05/2026 00:45,"24,0",43,"10,6","1,70","9,36",1
07/05/2026 01:00,"24,0",43,"10,6","1,70","9,36",1
07/05/2026 01:15,"24,0",43,"10,6","1,70","9,36",1
07/05/2026 01:30,"24,0",43,"10,6","1,70","9,36",1
07/05/2026 01:45,"24,0",43,"10,6","1,70","9,36",1
07/05/2026 02:00,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 02:15,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 02:30,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 02:45,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 03:00,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 03:15,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 03:30,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 03:45,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 04:00,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 04:15,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 04:30,"24,1",45,"11,4","1,65","9,85",1
07/05/2026 04:45,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 05:00,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 05:15,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 05:30,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 05:45,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 06:00,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 06:15,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 06:30,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 06:45,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 07:00,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 07:15,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 07:30,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 07:45,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 08:00,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 08:15,"23,9",45,"11,2","1,63","9,74",1
07/05/2026 08:30,"23,9",45,"11,2","1,63","9,74",2
07/05/2026 08:45,"23,9",45,"11,2","1,63","9,74",3
07/05/2026 09:00,"23,9",45,"11,2","1,63","9,74",3
07/05/2026 09:15,"23,9",45,"11,2","1,63","9,74",3
07/05/2026 09:30,"23,9",45,"11,2","1,63","9,74",3
07/05/2026 09:45,"23,9",45,"11,2","1,63","9,74",3
07/05/2026 10:00,"23,9",45,"11,2","1,63","9,74",3
07/05/2026 10:15,"24,1",46,"11,8","1,62","10,06",3
07/05/2026 10:30,"24,1",46,"11,8","1,62","10,06",6
07/05/2026 10:45,"24,1",46,"11,8","1,62","10,06",7
07/05/2026 11:00,"24,1",46,"11,8","1,62","10,06",7
07/05/2026 11:15,"24,1",46,"11,8","1,62","10,06",7
07/05/2026 11:30,"24,1",46,"11,8","1,62","10,06",8
07/05/2026 11:45,"24,3",46,"11,9","1,64","10,18",9
07/05/2026 12:00,"24,3",46,"11,9","1,64","10,18",9
07/05/2026 12:15,"24,3",46,"11,9","1,64","10,18",10
07/05/2026 12:30,"24,3",46,"11,9","1,64","10,18",10
07/05/2026 12:45,"24,3",46,"11,9","1,64","10,18",10
07/05/2026 13:00,"24,3",46,"11,9","1,64","10,18",10
07/05/2026 13:15,"24,3",46,"11,9","1,64","10,18",10
07/05/2026 13:30,"24,3",46,"11,9","1,64","10,18",11
07/05/2026 13:45,"24,5",45,"11,8","1,69","10,07",10
07/05/2026 14:00,"24,5",45,"11,8","1,69","10,07",10
07/05/2026 14:15,"24,5",45,"11,8","1,69","10,07",10
07/05/2026 14:30,"24,5",45,"11,8","1,69","10,07",10
07/05/2026 14:45,"24,5",45,"11,8","1,69","10,07",10
07/05/2026 15:00,"24,5",45,"11,8","1,69","10,07",11
07/05/2026 15:15,"24,5",45,"11,8","1,69","10,07",11
07/05/2026 15:30,"24,5",45,"11,8","1,69","10,07",11
07/05/2026 15:45,"24,5",45,"11,8","1,69","10,07",11
07/05/2026 16:00,"24,5",45,"11,8","1,69","10,07",10
07/05/2026 16:15,"24,5",45,"11,8","1,69","10,07",10
07/05/2026 16:30,"24,5",45,"11,8","1,69","10,07",10
07/05/2026 16:45,"24,5",45,"11,8","1,69","10,07",10
07/05/2026 17:00,"24,5",45,"11,8","1,69","10,07",10
07/05/2026 17:15,"24,5",45,"11,8","1,69","10,07",7
07/05/2026 17:30,"24,5",45,"11,8","1,69","10,07",10
07/05/2026 17:45,"24,5",45,"11,8","1,69","10,07",10
07/05/2026 18:00,"24,5",45,"11,8","1,69","10,07",10
07/05/2026 18:15,"24,5",45,"11,8","1,69","10,07",11
07/05/2026 18:30,"24,5",45,"11,8","1,69","10,07",11
07/05/2026 18:45,"24,7",44,"11,6","1,74","9,96",11
07/05/2026 19:00,"24,7",44,"11,6","1,74","9,96",11
07/05/2026 19:15,"24,7",44,"11,6","1,74","9,96",11
07/05/2026 19:30,"24,7",44,"11,6","1,74","9,96",11
07/05/2026 19:45,"24,7",44,"11,6","1,74","9,96",11
07/05/2026 20:00,"24,9",45,"12,1","1,73","10,30",11
07/05/2026 20:15,"24,9",45,"12,1","1,73","10,30",12
07/05/2026 20:30,"24,9",45,"12,1","1,73","10,30",2
07/05/2026 20:45,"24,9",45,"12,1","1,73","10,30",1
07/05/2026 21:00,"24,9",45,"12,1","1,73","10,30",1
07/05/2026 21:15,"24,9",45,"12,1","1,73","10,30",1
07/05/2026 21:30,"24,8",47,"12,7","1,66","10,70",1
07/05/2026 21:45,"24,8",47,"12,7","1,66","10,70",1
07/05/2026 22:00,"24,8",47,"12,7","1,66","10,70",1
07/05/2026 22:15,"24,6",46,"12,2","1,67","10,35",1
07/05/2026 22:30,"24,6",46,"12,2","1,67","10,35",1
07/05/2026 22:45,"24,6",46,"12,2","1,67","10,35",1
07/05/2026 23:00,"24,6",46,"12,2","1,67","10,35",1
07/05/2026 23:15,"24,6",46,"12,2","1,67","10,35",1
07/05/2026 23:30,"24,6",46,"12,2","1,67","10,35",1
07/05/2026 23:45,"24,6",46,"12,2","1,67","10,35",1
08/05/2026 00:00,"24,6",46,"12,2","1,67","10,35",1
08/05/2026 00:15,"24,6",46,"12,2","1,67","10,35",1
08/05/2026 00:30,"24,4",45,"11,7","1,68","10,01",1
08/05/2026 00:45,"24,4",45,"11,7","1,68","10,01",1
08/05/2026 01:00,"24,4",45,"11,7","1,68","10,01",1
08/05/2026 01:15,"24,4",45,"11,7","1,68","10,01",1
08/05/2026 01:30,"24,4",45,"11,7","1,68","10,01",1
08/05/2026 01:45,"24,4",45,"11,7","1,68","10,01",1
08/05/2026 02:00,"24,4",45,"11,7","1,68","10,01",1
08/05/2026 02:15,"24,4",45,"11,7","1,68","10,01",1
08/05/2026 02:30,"24,4",45,"11,7","1,68","10,01",1
08/05/2026 02:45,"24,4",45,"11,7","1,68","10,01",1
08/05/2026 03:00,"24,4",45,"11,7","1,68","10,01",1
08/05/2026 03:15,"24,2",45,"11,5","1,66","9,90",1
08/05/2026 03:30,"24,2",45,"11,5","1,66","9,90",1
08/05/2026 03:45,"24,2",45,"11,5","1,66","9,90",1
08/05/2026 04:00,"24,2",45,"11,5","1,66","9,90",1
08/05/2026 04:15,"24,2",45,"11,5","1,66","9,90",1
08/05/2026 04:30,"24,2",45,"11,5","1,66","9,90",1
08/05/2026 04:45,"24,2",45,"11,5","1,66","9,90",1
08/05/2026 05:00,"24,2",45,"11,5","1,66","9,90",1
08/05/2026 05:15,"24,2",45,"11,5","1,66","9,90",1
08/05/2026 05:30,"24,2",45,"11,5","1,66","9,90",1
08/05/2026 05:45,"24,2",45,"11,5","1,66","9,90",1
08/05/2026 06:00,"24,2",45,"11,5","1,66","9,90",1
08/05/2026 06:15,"24,2",45,"11,5","1,66","9,90",1
08/05/2026 06:30,"24,2",45,"11,5","1,66","9,90",1
08/05/2026 06:45,"24,0",45,"11,3","1,64","9,79",1
08/05/2026 07:00,"24,0",45,"11,3","1,64","9,79",1
08/05/2026 07:15,"24,0",45,"11,3","1,64","9,79",1
08/05/2026 07:30,"24,0",45,"11,3","1,64","9,79",5
08/05/2026 07:45,"24,0",45,"11,3","1,64","9,79",3
08/05/2026 08:00,"24,0",45,"11,3","1,64","9,79",6
08/05/2026 08:15,"24,2",45,"11,5","1,66","9,90",5
08/05/2026 08:30,"24,2",45,"11,5","1,66","9,90",4
08/05/2026 08:45,"24,2",45,"11,5","1,66","9,90",2
08/05/2026 09:00,"24,2",45,"11,5","1,66","9,90",2
08/05/2026 09:15,"24,2",45,"11,5","1,66","9,90",2
08/05/2026 09:30,"24,2",45,"11,5","1,66","9,90",3
08/05/2026 09:45,"24,2",45,"11,5","1,66","9,90",3
08/05/2026 10:00,"24,2",45,"11,5","1,66","9,90",4
08/05/2026 10:15,"24,2",45,"11,5","1,66","9,90",4
08/05/2026 10:30,"24,2",45,"11,5","1,66","9,90",4
08/05/2026 10:45,"24,2",45,"11,5","1,66","9,90",3
08/05/2026 11:00,"24,2",45,"11,5","1,66","9,90",3
08/05/2026 11:15,"24,2",45,"11,5","1,66","9,90",3
08/05/2026 11:30,"24,4",45,"11,7","1,68","10,01",3
08/05/2026 11:45,"24,4",45,"11,7","1,68","10,01",3
08/05/2026 12:00,"24,4",45,"11,7","1,68","10,01",4
08/05/2026 12:15,"24,4",45,"11,7","1,68","10,01",4
08/05/2026 12:30,"24,2",44,"11,2","1,69","9,68",4
08/05/2026 12:45,"24,2",44,"11,2","1,69","9,68",4
08/05/2026 13:00,"24,2",44,"11,2","1,69","9,68",4
08/05/2026 13:15,"24,2",44,"11,2","1,69","9,68",4
08/05/2026 13:30,"24,4",45,"11,7","1,68","10,01",4
08/05/2026 13:45,"24,4",45,"11,7","1,68","10,01",4
08/05/2026 14:00,"24,4",45,"11,7","1,68","10,01",4
08/05/2026 14:15,"24,4",45,"11,7","1,68","10,01",4
08/05/2026 14:30,"24,4",45,"11,7","1,68","10,01",4
08/05/2026 14:45,"24,4",45,"11,7","1,68","10,01",4
08/05/2026 15:00,"24,4",45,"11,7","1,68","10,01",6
08/05/2026 15:15,"24,4",45,"11,7","1,68","10,01",6
08/05/2026 15:30,"24,4",45,"11,7","1,68","10,01",6
08/05/2026 15:45,"24,4",45,"11,7","1,68","10,01",6
08/05/2026 16:00,"24,4",45,"11,7","1,68","10,01",6
08/05/2026 16:15,"24,4",45,"11,7","1,68","10,01",5
08/05/2026 16:30,"24,4",45,"11,7","1,68","10,01",5
08/05/2026 16:45,"24,4",45,"11,7","1,68","10,01",5
08/05/2026 17:00,"24,4",45,"11,7","1,68","10,01",5
08/05/2026 17:15,"24,4",45,"11,7","1,68","10,01",6
08/05/2026 17:30,"24,4",45,"11,7","1,68","10,01",6
08/05/2026 17:45,"24,4",45,"11,7","1,68","10,01",3
08/05/2026 18:00,"24,4",45,"11,7","1,68","10,01",2
08/05/2026 18:15,"24,4",45,"11,7","1,68","10,01",2
08/05/2026 18:30,"24,4",45,"11,7","1,68","10,01",1
08/05/2026 18:45,"24,4",45,"11,7","1,68","10,01",1
08/05/2026 19:00,"24,4",45,"11,7","1,68","10,01",1
08/05/2026 19:15,"24,4",45,"11,7","1,68","10,01",3
08/05/2026 19:30,"24,4",45,"11,7","1,68","10,01",3
08/05/2026 19:45,"24,6",45,"11,9","1,70","10,13",1
08/05/2026 20:00,"24,6",45,"11,9","1,70","10,13",1
08/05/2026 20:15,"24,6",45,"11,9","1,70","10,13",5
08/05/2026 20:30,"24,6",45,"11,9","1,70","10,13",4
08/05/2026 20:45,"24,6",45,"11,9","1,70","10,13",1
08/05/2026 21:00,"24,6",45,"11,9","1,70","10,13",1
08/05/2026 21:15,"24,6",45,"11,9","1,70","10,13",1
08/05/2026 21:30,"24,6",45,"11,9","1,70","10,13",1
08/05/2026 21:45,"24,6",45,"11,9","1,70","10,13",1
08/05/2026 22:00,"24,6",45,"11,9","1,70","10,13",1
08/05/2026 22:15,"24,6",45,"11,9","1,70","10,13",1
08/05/2026 22:30,"24,6",45,"11,9","1,70","10,13",1
08/05/2026 22:45,"24,6",45,"11,9","1,70","10,13",1
08/05/2026 23:00,"24,6",45,"11,9","1,70","10,13",1
08/05/2026 23:15,"24,4",46,"12,0","1,65","10,24",1
08/05/2026 23:30,"24,4",46,"12,0","1,65","10,24",1
08/05/2026 23:45,"24,4",46,"12,0","1,65","10,24",1
09/05/2026 00:00,"24,4",46,"12,0","1,65","10,24",1
09/05/2026 00:15,"24,4",46,"12,0","1,65","10,24",1
09/05/2026 00:30,"24,4",46,"12,0","1,65","10,24",1
09/05/2026 00:45,"24,4",46,"12,0","1,65","10,24",1
09/05/2026 01:00,"24,4",46,"12,0","1,65","10,24",1
09/05/2026 01:15,"24,4",46,"12,0","1,65","10,24",1
09/05/2026 01:30,"24,4",46,"12,0","1,65","10,24",1
09/05/2026 01:45,"24,4",46,"12,0","1,65","10,24",1
09/05/2026 02:00,"24,4",46,"12,0","1,65","10,24",1
09/05/2026 02:15,"24,4",46,"12,0","1,65","10,24",1
09/05/2026 02:30,"24,4",46,"12,0","1,65","10,24",1
09/05/2026 02:45,"24,4",46,"12,0","1,65","10,24",1
09/05/2026 03:00,"24,4",46,"12,0","1,65","10,24",1
09/05/2026 03:15,"24,2",47,"12,2","1,60","10,34",1
09/05/2026 03:30,"24,2",47,"12,2","1,60","10,34",1
09/05/2026 03:45,"24,2",47,"12,2","1,60","10,34",1
09/05/2026 04:00,"24,2",47,"12,2","1,60","10,34",1
09/05/2026 04:15,"24,2",47,"12,2","1,60","10,34",1
09/05/2026 04:30,"24,2",47,"12,2","1,60","10,34",1
09/05/2026 04:45,"24,2",47,"12,2","1,60","10,34",1
09/05/2026 05:00,"24,2",47,"12,2","1,60","10,34",1
09/05/2026 05:15,"24,2",47,"12,2","1,60","10,34",1
09/05/2026 05:30,"24,2",47,"12,2","1,60","10,34",1
09/05/2026 05:45,"24,2",47,"12,2","1,60","10,34",1
09/05/2026 06:00,"24,2",47,"12,2","1,60","10,34",1
09/05/2026 06:15,"24,2",47,"12,2","1,60","10,34",1
09/05/2026 06:30,"24,2",47,"12,2","1,60","10,34",1
09/05/2026 06:45,"24,2",47,"12,2","1,60","10,34",1
09/05/2026 07:00,"24,2",47,"12,2","1,60","10,34",2
09/05/2026 07:15,"24,2",47,"12,2","1,60","10,34",2
09/05/2026 07:30,"24,2",47,"12,2","1,60","10,34",3
09/05/2026 07:45,"24,2",47,"12,2","1,60","10,34",3
09/05/2026 08:00,"24,2",47,"12,2","1,60","10,34",2
09/05/2026 08:15,"24,4",46,"12,0","1,65","10,24",2
09/05/2026 08:30,"24,4",46,"12,0","1,65","10,24",1
09/05/2026 08:45,"24,4",46,"12,0","1,65","10,24",1
09/05/2026 09:00,"24,4",46,"12,0","1,65","10,24",2
09/05/2026 09:15,"24,4",46,"12,0","1,65","10,24",2
09/05/2026 09:30,"24,4",46,"12,0","1,65","10,24",2
09/05/2026 09:45,"24,4",46,"12,0","1,65","10,24",2
09/05/2026 10:00,"24,4",46,"12,0","1,65","10,24",2
09/05/2026 10:15,"24,4",46,"12,0","1,65","10,24",2
09/05/2026 10:30,"24,4",46,"12,0","1,65","10,24",2
09/05/2026 10:45,"24,4",46,"12,0","1,65","10,24",2
09/05/2026 11:00,"24,4",46,"12,0","1,65","10,24",2
09/05/2026 11:15,"24,4",46,"12,0","1,65","10,24",2
09/05/2026 11:30,"24,4",46,"12,0","1,65","10,24",2
09/05/2026 11:45,"24,4",46,"12,0","1,65","10,24",2
09/05/2026 12:00,"24,4",46,"12,0","1,65","10,24",2
09/05/2026 12:15,"24,4",46,"12,0","1,65","10,24",2
09/05/2026 12:30,"24,4",46,"12,0","1,65","10,24",2
09/05/2026 12:45,"24,4",46,"12,0","1,65","10,24",2
09/05/2026 13:00,"24,4",46,"12,0","1,65","10,24",2
09/05/2026 13:15,"24,4",46,"12,0","1,65","10,24",2
09/05/2026 13:30,"24,6",47,"12,5","1,64","10,58",2
09/05/2026 13:45,"24,6",49,"13,2","1,58","11,03",11
09/05/2026 14:00,"24,4",49,"13,0","1,56","10,90",11
09/05/2026 14:15,"24,4",49,"13,0","1,56","10,90",11
09/05/2026 14:30,"24,4",49,"13,0","1,56","10,90",11
09/05/2026 14:45,"24,4",49,"13,0","1,56","10,90",11
09/05/2026 15:00,"24,4",49,"13,0","1,56","10,90",11
09/05/2026 15:15,"24,4",49,"13,0","1,56","10,90",11
09/05/2026 15:30,"24,4",49,"13,0","1,56","10,90",11
09/05/2026 15:45,"24,4",49,"13,0","1,56","10,90",11
09/05/2026 16:00,"24,4",49,"13,0","1,56","10,90",11
09/05/2026 16:15,"24,4",49,"13,0","1,56","10,90",11
09/05/2026 16:30,"24,4",49,"13,0","1,56","10,90",11
09/05/2026 16:45,"24,4",49,"13,0","1,56","10,90",11
09/05/2026 17:00,"24,4",49,"13,0","1,56","10,90",11
09/05/2026 17:15,"24,4",49,"13,0","1,56","10,90",11
09/05/2026 17:30,"24,4",49,"13,0","1,56","10,90",11
09/05/2026 17:45,"24,4",49,"13,0","1,56","10,90",11
09/05/2026 18:00,"24,4",49,"13,0","1,56","10,90",12
09/05/2026 18:15,"24,3",47,"12,3","1,61","10,40",12
09/05/2026 18:30,"24,3",47,"12,3","1,61","10,40",12
09/05/2026 18:45,"24,5",47,"12,4","1,63","10,52",12
09/05/2026 19:00,"24,5",47,"12,4","1,63","10,52",12
09/05/2026 19:15,"24,5",47,"12,4","1,63","10,52",12
09/05/2026 19:30,"24,5",47,"12,4","1,63","10,52",12
09/05/2026 19:45,"24,5",47,"12,4","1,63","10,52",11
09/05/2026 20:00,"24,5",47,"12,4","1,63","10,52",12
09/05/2026 20:15,"24,5",47,"12,4","1,63","10,52",4
09/05/2026 20:30,"24,5",47,"12,4","1,63","10,52",2
09/05/2026 20:45,"24,5",47,"12,4","1,63","10,52",1
09/05/2026 21:00,"24,5",47,"12,4","1,63","10,52",1
09/05/2026 21:15,"24,3",46,"11,9","1,64","10,18",1
09/05/2026 21:30,"24,3",46,"11,9","1,64","10,18",1
09/05/2026 21:45,"24,3",46,"11,9","1,64","10,18",1
09/05/2026 22:00,"24,3",46,"11,9","1,64","10,18",1
09/05/2026 22:15,"24,3",46,"11,9","1,64","10,18",1
09/05/2026 22:30,"24,3",46,"11,9","1,64","10,18",1
09/05/2026 22:45,"24,3",46,"11,9","1,64","10,18",1
09/05/2026 23:00,"24,3",46,"11,9","1,64","10,18",1
09/05/2026 23:15,"24,3",46,"11,9","1,64","10,18",1
09/05/2026 23:30,"24,3",46,"11,9","1,64","10,18",1
09/05/2026 23:45,"24,3",46,"11,9","1,64","10,18",1
10/05/2026 00:00,"24,3",46,"11,9","1,64","10,18",1
10/05/2026 00:15,"24,3",46,"11,9","1,64","10,18",1
10/05/2026 00:30,"24,3",46,"11,9","1,64","10,18",1
10/05/2026 00:45,"24,3",46,"11,9","1,64","10,18",1
10/05/2026 01:00,"24,3",46,"11,9","1,64","10,18",1
10/05/2026 01:15,"24,3",46,"11,9","1,64","10,18",1
10/05/2026 01:30,"24,3",46,"11,9","1,64","10,18",1
10/05/2026 01:45,"24,3",46,"11,9","1,64","10,18",1
10/05/2026 02:00,"24,3",46,"11,9","1,64","10,18",1
10/05/2026 02:15,"24,3",46,"11,9","1,64","10,18",1
10/05/2026 02:30,"24,3",46,"11,9","1,64","10,18",1
10/05/2026 02:45,"24,3",46,"11,9","1,64","10,18",1
10/05/2026 03:00,"24,1",46,"11,8","1,62","10,06",1
10/05/2026 03:15,"24,1",46,"11,8","1,62","10,06",1
10/05/2026 03:30,"24,1",46,"11,8","1,62","10,06",1
10/05/2026 03:45,"24,1",46,"11,8","1,62","10,06",1
10/05/2026 04:00,"24,1",46,"11,8","1,62","10,06",1
10/05/2026 04:15,"24,1",46,"11,8","1,62","10,06",1
10/05/2026 04:30,"24,1",46,"11,8","1,62","10,06",1
10/05/2026 04:45,"24,1",46,"11,8","1,62","10,06",1
10/05/2026 05:00,"24,1",46,"11,8","1,62","10,06",1
10/05/2026 05:15,"24,1",46,"11,8","1,62","10,06",1
10/05/2026 05:30,"24,1",46,"11,8","1,62","10,06",1
10/05/2026 05:45,"24,1",46,"11,8","1,62","10,06",1
10/05/2026 06:00,"24,1",46,"11,8","1,62","10,06",1
10/05/2026 06:15,"24,1",46,"11,8","1,62","10,06",1
10/05/2026 06:30,"24,1",46,"11,8","1,62","10,06",1
10/05/2026 06:45,"24,1",46,"11,8","1,62","10,06",1
10/05/2026 07:00,"24,1",46,"11,8","1,62","10,06",1
10/05/2026 07:15,"24,1",46,"11,8","1,62","10,06",2
10/05/2026 07:30,"24,1",46,"11,8","1,62","10,06",3
10/05/2026 07:45,"24,1",46,"11,8","1,62","10,06",3
10/05/2026 08:00,"24,1",46,"11,8","1,62","10,06",4
10/05/2026 08:15,"24,1",46,"11,8","1,62","10,06",4
10/05/2026 08:30,"24,1",46,"11,8","1,62","10,06",4
10/05/2026 08:45,"24,1",48,"12,4","1,56","10,50",4
10/05/2026 09:00,"24,1",48,"12,4","1,56","10,50",5
10/05/2026 09:15,"24,1",48,"12,4","1,56","10,50",5
10/05/2026 09:30,"24,1",48,"12,4","1,56","10,50",5
10/05/2026 09:45,"24,1",48,"12,4","1,56","10,50",6
10/05/2026 10:00,"24,1",48,"12,4","1,56","10,50",8
10/05/2026 10:15,"24,1",48,"12,4","1,56","10,50",11
10/05/2026 10:30,"24,1",48,"12,4","1,56","10,50",11
10/05/2026 10:45,"24,1",48,"12,4","1,56","10,50",11
10/05/2026 11:00,"24,3",47,"12,3","1,61","10,40",11
10/05/2026 11:15,"24,3",47,"12,3","1,61","10,40",11
10/05/2026 11:30,"24,3",47,"12,3","1,61","10,40",10
10/05/2026 11:45,"24,3",47,"12,3","1,61","10,40",10
10/05/2026 12:00,"24,3",49,"12,9","1,55","10,84",10
10/05/2026 12:15,"24,4",51,"13,6","1,50","11,35",11
10/05/2026 12:30,"24,4",51,"13,6","1,50","11,35",11
10/05/2026 12:45,"24,4",51,"13,6","1,50","11,35",11
10/05/2026 13:00,"24,4",51,"13,6","1,50","11,35",11
10/05/2026 13:15,"24,4",51,"13,6","1,50","11,35",11
10/05/2026 13:30,"24,4",49,"13,0","1,56","10,90",11
10/05/2026 13:45,"24,4",49,"13,0","1,56","10,90",10
10/05/2026 14:00,"24,4",49,"13,0","1,56","10,90",5
10/05/2026 14:15,"24,4",49,"13,0","1,56","10,90",5
10/05/2026 14:30,"24,4",49,"13,0","1,56","10,90",4
10/05/2026 14:45,"24,4",49,"13,0","1,56","10,90",5
10/05/2026 15:00,"24,4",49,"13,0","1,56","10,90",7
10/05/2026 15:15,"24,4",49,"13,0","1,56","10,90",9
10/05/2026 15:30,"24,4",49,"13,0","1,56","10,90",10
10/05/2026 15:45,"24,4",49,"13,0","1,56","10,90",7
10/05/2026 16:00,"24,4",49,"13,0","1,56","10,90",8
10/05/2026 16:15,"24,4",49,"13,0","1,56","10,90",6
10/05/2026 16:30,"24,4",49,"13,0","1,56","10,90",6
10/05/2026 16:45,"24,4",49,"13,0","1,56","10,90",4
10/05/2026 17:00,"24,3",51,"13,5","1,49","11,29",8
10/05/2026 17:15,"24,3",51,"13,5","1,49","11,29",7
10/05/2026 17:30,"24,3",51,"13,5","1,49","11,29",2
10/05/2026 17:45,"24,3",51,"13,5","1,49","11,29",4
10/05/2026 18:00,"24,3",51,"13,5","1,49","11,29",5
10/05/2026 18:15,"24,3",51,"13,5","1,49","11,29",6
10/05/2026 18:30,"24,3",51,"13,5","1,49","11,29",6
10/05/2026 18:45,"24,3",51,"13,5","1,49","11,29",12
10/05/2026 19:00,"24,3",51,"13,5","1,49","11,29",12
10/05/2026 19:15,"24,5",51,"13,7","1,51","11,41",10
10/05/2026 19:30,"24,5",51,"13,7","1,51","11,41",2
10/05/2026 19:45,"24,5",51,"13,7","1,51","11,41",1
10/05/2026 20:00,"24,5",51,"13,7","1,51","11,41",2
10/05/2026 20:15,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 20:30,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 20:45,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 21:00,"24,3",51,"13,5","1,49","11,29",1
