Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
10/05/2026 10:37,"24,1",48,"12,4","1,56","10,50",11
10/05/2026 10:52,"24,3",47,"12,3","1,61","10,40",11
10/05/2026 11:07,"24,3",47,"12,3","1,61","10,40",11
10/05/2026 11:22,"24,3",47,"12,3","1,61","10,40",10
10/05/2026 11:37,"24,3",47,"12,3","1,61","10,40",10
10/05/2026 11:52,"24,3",49,"12,9","1,55","10,84",10
10/05/2026 12:07,"24,3",49,"12,9","1,55","10,84",11
10/05/2026 12:22,"24,4",51,"13,6","1,50","11,35",11
10/05/2026 12:37,"24,4",51,"13,6","1,50","11,35",11
10/05/2026 12:52,"24,4",51,"13,6","1,50","11,35",11
10/05/2026 13:07,"24,4",51,"13,6","1,50","11,35",11
10/05/2026 13:22,"24,4",49,"13,0","1,56","10,90",11
10/05/2026 13:37,"24,4",49,"13,0","1,56","10,90",11
10/05/2026 13:52,"24,4",49,"13,0","1,56","10,90",7
10/05/2026 14:07,"24,4",49,"13,0","1,56","10,90",5
10/05/2026 14:22,"24,4",49,"13,0","1,56","10,90",5
10/05/2026 14:37,"24,4",49,"13,0","1,56","10,90",4
10/05/2026 14:52,"24,4",49,"13,0","1,56","10,90",7
10/05/2026 15:07,"24,4",49,"13,0","1,56","10,90",7
10/05/2026 15:22,"24,4",49,"13,0","1,56","10,90",9
10/05/2026 15:37,"24,4",49,"13,0","1,56","10,90",10
10/05/2026 15:52,"24,4",49,"13,0","1,56","10,90",7
10/05/2026 16:07,"24,4",49,"13,0","1,56","10,90",8
10/05/2026 16:22,"24,4",49,"13,0","1,56","10,90",5
10/05/2026 16:37,"24,4",49,"13,0","1,56","10,90",4
10/05/2026 16:52,"24,4",49,"13,0","1,56","10,90",6
10/05/2026 17:07,"24,3",51,"13,5","1,49","11,29",9
10/05/2026 17:22,"24,3",51,"13,5","1,49","11,29",3
10/05/2026 17:37,"24,3",51,"13,5","1,49","11,29",3
10/05/2026 17:52,"24,3",51,"13,5","1,49","11,29",5
10/05/2026 18:07,"24,3",51,"13,5","1,49","11,29",6
10/05/2026 18:22,"24,3",51,"13,5","1,49","11,29",6
10/05/2026 18:37,"24,3",51,"13,5","1,49","11,29",11
10/05/2026 18:52,"24,3",51,"13,5","1,49","11,29",12
10/05/2026 19:07,"24,5",51,"13,7","1,51","11,41",13
10/05/2026 19:22,"24,5",51,"13,7","1,51","11,41",3
10/05/2026 19:37,"24,5",51,"13,7","1,51","11,41",1
10/05/2026 19:52,"24,5",51,"13,7","1,51","11,41",2
10/05/2026 20:07,"24,5",51,"13,7","1,51","11,41",2
10/05/2026 20:22,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 20:37,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 20:52,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 21:07,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 21:22,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 21:37,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 21:52,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 22:07,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 22:22,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 22:37,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 22:52,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 23:07,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 23:22,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 23:37,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 23:52,"24,3",51,"13,5","1,49","11,29",1
11/05/2026 00:07,"24,3",51,"13,5","1,49","11,29",1
11/05/2026 00:22,"24,3",51,"13,5","1,49","11,29",1
11/05/2026 00:37,"24,3",51,"13,5","1,49","11,29",1
11/05/2026 00:52,"24,3",51,"13,5","1,49","11,29",1
11/05/2026 01:07,"24,3",51,"13,5","1,49","11,29",1
11/05/2026 01:22,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 01:37,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 01:52,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 02:07,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 02:22,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 02:37,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 02:52,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 03:07,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 03:22,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 03:37,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 03:52,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 04:07,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 04:22,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 04:37,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 04:52,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 05:07,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 05:22,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 05:37,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 05:52,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 06:07,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 06:22,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 06:37,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 06:52,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 07:07,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 07:22,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 07:37,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 07:52,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 08:07,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 08:22,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 08:37,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 08:52,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 09:07,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 09:22,"23,9",50,"12,8","1,48","10,82",1
11/05/2026 09:37,"23,9",50,"12,8","1,48","10,82",1
11/05/2026 09:52,"23,9",50,"12,8","1,48","10,82",2
11/05/2026 10:07,"23,9",50,"12,8","1,48","10,82",2
11/05/2026 10:22,"23,9",50,"12,8","1,48","10,82",2
11/05/2026 10:37,"23,9",50,"12,8","1,48","10,82",4
11/05/2026 10:52,"24,1",50,"13,0","1,50","10,94",5
11/05/2026 11:07,"24,1",50,"13,0","1,50","10,94",5
11/05/2026 11:22,"24,1",50,"13,0","1,50","10,94",4
11/05/2026 11:37,"24,1",50,"13,0","1,50","10,94",6
11/05/2026 11:52,"24,1",50,"13,0","1,50","10,94",8
11/05/2026 12:07,"24,1",50,"13,0","1,50","10,94",7
11/05/2026 12:22,"24,3",50,"13,2","1,52","11,06",7
11/05/2026 12:37,"24,3",50,"13,2","1,52","11,06",7
11/05/2026 12:52,"24,3",50,"13,2","1,52","11,06",7
11/05/2026 13:07,"24,3",50,"13,2","1,52","11,06",7
11/05/2026 13:22,"24,3",50,"13,2","1,52","11,06",7
11/05/2026 13:37,"24,3",50,"13,2","1,52","11,06",7
11/05/2026 13:52,"24,3",50,"13,2","1,52","11,06",7
11/05/2026 14:07,"24,3",50,"13,2","1,52","11,06",11
11/05/2026 14:22,"24,3",50,"13,2","1,52","11,06",11
11/05/2026 14:37,"24,3",50,"13,2","1,52","11,06",5
11/05/2026 14:52,"24,3",50,"13,2","1,52","11,06",6
11/05/2026 15:07,"24,3",50,"13,2","1,52","11,06",8
11/05/2026 15:22,"24,3",50,"13,2","1,52","11,06",5
11/05/2026 15:37,"24,3",50,"13,2","1,52","11,06",5
11/05/2026 15:52,"24,3",50,"13,2","1,52","11,06",8
11/05/2026 16:07,"24,3",50,"13,2","1,52","11,06",7
11/05/2026 16:22,"24,3",50,"13,2","1,52","11,06",11
11/05/2026 16:37,"24,3",50,"13,2","1,52","11,06",10
11/05/2026 16:52,"24,3",50,"13,2","1,52","11,06",4
11/05/2026 17:07,"24,3",50,"13,2","1,52","11,06",3
11/05/2026 17:22,"24,3",50,"13,2","1,52","11,06",1
11/05/2026 17:37,"24,3",50,"13,2","1,52","11,06",1
11/05/2026 17:52,"24,3",50,"13,2","1,52","11,06",1
11/05/2026 18:07,"24,3",50,"13,2","1,52","11,06",1
11/05/2026 18:22,"24,3",50,"13,2","1,52","11,06",9
11/05/2026 18:37,"24,3",50,"13,2","1,52","11,06",8
11/05/2026 18:52,"24,3",50,"13,2","1,52","11,06",8
11/05/2026 19:07,"24,3",50,"13,2","1,52","11,06",8
11/05/2026 19:22,"24,3",50,"13,2","1,52","11,06",8
11/05/2026 19:37,"24,3",50,"13,2","1,52","11,06",9
11/05/2026 19:52,"24,3",50,"13,2","1,52","11,06",6
11/05/2026 20:07,"24,3",50,"13,2","1,52","11,06",1
11/05/2026 20:22,"24,3",50,"13,2","1,52","11,06",1
11/05/2026 20:37,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 20:52,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 21:07,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 21:22,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 21:37,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 21:52,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 22:07,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 22:22,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 22:37,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 22:52,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 23:07,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 23:22,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 23:37,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 23:52,"24,1",49,"12,7","1,53","10,72",1
12/05/2026 00:07,"24,1",49,"12,7","1,53","10,72",1
12/05/2026 00:22,"24,1",49,"12,7","1,53","10,72",1
12/05/2026 00:37,"24,1",49,"12,7","1,53","10,72",1
12/05/2026 00:52,"24,0",47,"12,0","1,58","10,23",1
12/05/2026 01:07,"24,0",47,"12,0","1,58","10,23",1
12/05/2026 01:22,"24,0",47,"12,0","1,58","10,23",1
12/05/2026 01:37,"24,0",47,"12,0","1,58","10,23",1
12/05/2026 01:52,"24,0",47,"12,0","1,58","10,23",1
12/05/2026 02:07,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 02:22,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 02:37,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 02:52,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 03:07,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 03:22,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 03:37,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 03:52,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 04:07,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 04:22,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 04:37,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 04:52,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 05:07,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 05:22,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 05:37,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 05:52,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 06:07,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 06:22,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 06:37,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 06:52,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 07:07,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 07:22,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 07:37,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 07:52,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 08:07,"23,6",48,"11,9","1,51","10,21",2
12/05/2026 08:22,"23,6",48,"11,9","1,51","10,21",3
12/05/2026 08:37,"23,6",48,"11,9","1,51","10,21",3
12/05/2026 08:52,"23,6",48,"11,9","1,51","10,21",5
12/05/2026 09:07,"23,6",48,"11,9","1,51","10,21",8
12/05/2026 09:22,"23,6",48,"11,9","1,51","10,21",5
12/05/2026 09:37,"23,8",47,"11,8","1,56","10,11",3
12/05/2026 09:52,"23,8",47,"11,8","1,56","10,11",2
12/05/2026 10:07,"23,8",47,"11,8","1,56","10,11",4
12/05/2026 10:22,"23,7",45,"11,1","1,61","9,63",6
12/05/2026 10:37,"23,7",45,"11,1","1,61","9,63",5
12/05/2026 10:52,"23,7",45,"11,1","1,61","9,63",9
12/05/2026 11:07,"23,7",45,"11,1","1,61","9,63",4
12/05/2026 11:22,"23,7",45,"11,1","1,61","9,63",7
12/05/2026 11:37,"23,7",45,"11,1","1,61","9,63",9
12/05/2026 11:52,"23,7",45,"11,1","1,61","9,63",9
12/05/2026 12:07,"23,7",45,"11,1","1,61","9,63",9
12/05/2026 12:22,"23,7",45,"11,1","1,61","9,63",9
12/05/2026 12:37,"23,7",45,"11,1","1,61","9,63",9
12/05/2026 12:52,"23,7",45,"11,1","1,61","9,63",9
12/05/2026 13:07,"23,7",45,"11,1","1,61","9,63",9
12/05/2026 13:22,"23,7",45,"11,1","1,61","9,63",9
12/05/2026 13:37,"23,8",43,"10,5","1,68","9,25",9
12/05/2026 13:52,"23,8",43,"10,5","1,68","9,25",9
12/05/2026 14:07,"23,8",43,"10,5","1,68","9,25",9
12/05/2026 14:22,"23,8",43,"10,5","1,68","9,25",9
12/05/2026 14:37,"23,8",43,"10,5","1,68","9,25",9
12/05/2026 14:52,"23,8",43,"10,5","1,68","9,25",9
12/05/2026 15:07,"23,8",43,"10,5","1,68","9,25",10
12/05/2026 15:22,"23,8",43,"10,5","1,68","9,25",10
12/05/2026 15:37,"23,8",43,"10,5","1,68","9,25",10
12/05/2026 15:52,"23,8",43,"10,5","1,68","9,25",10
12/05/2026 16:07,"23,8",43,"10,5","1,68","9,25",10
12/05/2026 16:22,"23,8",43,"10,5","1,68","9,25",10
12/05/2026 16:37,"23,8",41,"9,8","1,74","8,82",10
12/05/2026 16:52,"23,8",41,"9,8","1,74","8,82",10
12/05/2026 17:07,"23,8",41,"9,8","1,74","8,82",10
12/05/2026 17:22,"23,8",41,"9,8","1,74","8,82",10
12/05/2026 17:37,"23,8",41,"9,8","1,74","8,82",10
12/05/2026 17:52,"23,8",41,"9,8","1,74","8,82",10
12/05/2026 18:07,"23,8",41,"9,8","1,74","8,82",11
12/05/2026 18:22,"23,8",41,"9,8","1,74","8,82",11
12/05/2026 18:37,"24,0",42,"10,3","1,73","9,14",11
12/05/2026 18:52,"24,0",42,"10,3","1,73","9,14",11
12/05/2026 19:07,"24,0",42,"10,3","1,73","9,14",12
12/05/2026 19:22,"24,0",40,"9,6","1,79","8,70",12
12/05/2026 19:37,"23,9",38,"8,7","1,84","8,22",12
12/05/2026 19:52,"23,9",38,"8,7","1,84","8,22",12
12/05/2026 20:07,"24,1",39,"9,3","1,83","8,53",13
12/05/2026 20:22,"24,1",39,"9,3","1,83","8,53",13
12/05/2026 20:37,"24,1",39,"9,3","1,83","8,53",3
12/05/2026 20:52,"24,1",39,"9,3","1,83","8,53",1
12/05/2026 21:07,"24,1",41,"10,0","1,77","8,97",1
12/05/2026 21:22,"24,1",41,"10,0","1,77","8,97",1
12/05/2026 21:37,"24,1",41,"10,0","1,77","8,97",1
12/05/2026 21:52,"24,1",41,"10,0","1,77","8,97",1
12/05/2026 22:07,"24,1",41,"10,0","1,77","8,97",1
12/05/2026 22:22,"24,1",41,"10,0","1,77","8,97",1
12/05/2026 22:37,"23,9",42,"10,2","1,72","9,09",1
12/05/2026 22:52,"23,9",42,"10,2","1,72","9,09",1
12/05/2026 23:07,"23,9",42,"10,2","1,72","9,09",1
12/05/2026 23:22,"23,9",42,"10,2","1,72","9,09",1
12/05/2026 23:37,"23,9",42,"10,2","1,72","9,09",1
12/05/2026 23:52,"23,9",42,"10,2","1,72","9,09",1
13/05/2026 00:07,"23,9",42,"10,2","1,72","9,09",1
13/05/2026 00:22,"23,9",42,"10,2","1,72","9,09",1
13/05/2026 00:37,"23,9",42,"10,2","1,72","9,09",1
13/05/2026 00:52,"23,9",42,"10,2","1,72","9,09",1
13/05/2026 01:07,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 01:22,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 01:37,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 01:52,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 02:07,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 02:22,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 02:37,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 02:52,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 03:07,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 03:22,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 03:37,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 03:52,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 04:07,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 04:22,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 04:37,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 04:52,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 05:07,"23,5",41,"9,5","1,71","8,67",1
13/05/2026 05:22,"23,5",41,"9,5","1,71","8,67",1
13/05/2026 05:37,"23,5",41,"9,5","1,71","8,67",1
13/05/2026 05:52,"23,5",41,"9,5","1,71","8,67",1
13/05/2026 06:07,"23,5",41,"9,5","1,71","8,67",1
13/05/2026 06:22,"23,5",41,"9,5","1,71","8,67",1
13/05/2026 06:37,"23,5",41,"9,5","1,71","8,67",1
13/05/2026 06:52,"23,5",41,"9,5","1,71","8,67",11
13/05/2026 07:07,"23,5",41,"9,5","1,71","8,67",11
13/05/2026 07:22,"23,7",40,"9,3","1,76","8,56",11
13/05/2026 07:37,"23,7",40,"9,3","1,76","8,56",11
13/05/2026 07:52,"23,7",40,"9,3","1,76","8,56",11
13/05/2026 08:07,"23,7",40,"9,3","1,76","8,56",11
13/05/2026 08:22,"23,7",40,"9,3","1,76","8,56",11
13/05/2026 08:37,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 08:52,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 09:07,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 09:22,"23,9",41,"9,8","1,75","8,87",9
13/05/2026 09:37,"23,9",41,"9,8","1,75","8,87",9
13/05/2026 09:52,"23,9",41,"9,8","1,75","8,87",9
13/05/2026 10:07,"23,9",41,"9,8","1,75","8,87",10
13/05/2026 10:22,"23,9",41,"9,8","1,75","8,87",10
13/05/2026 10:37,"23,9",41,"9,8","1,75","8,87",10
13/05/2026 10:52,"23,9",41,"9,8","1,75","8,87",10
13/05/2026 11:07,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 11:22,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 11:37,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 11:52,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 12:07,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 12:22,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 12:37,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 12:52,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 13:07,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 13:22,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 13:37,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 13:52,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 14:07,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 14:22,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 14:37,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 14:52,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 15:07,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 15:22,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 15:37,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 15:52,"23,9",41,"9,8","1,75","8,87",9
13/05/2026 16:07,"23,9",41,"9,8","1,75","8,87",10
13/05/2026 16:22,"23,9",41,"9,8","1,75","8,87",10
13/05/2026 16:37,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 16:52,"23,9",41,"9,8","1,75","8,87",10
13/05/2026 17:07,"23,9",41,"9,8","1,75","8,87",10
13/05/2026 17:22,"23,9",41,"9,8","1,75","8,87",10
13/05/2026 17:37,"23,9",41,"9,8","1,75","8,87",8
13/05/2026 17:52,"23,9",41,"9,8","1,75","8,87",10
13/05/2026 18:07,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 18:22,"23,9",41,"9,8","1,75","8,87",12
13/05/2026 18:37,"24,1",40,"9,7","1,80","8,75",11
13/05/2026 18:52,"24,1",40,"9,7","1,80","8,75",12
13/05/2026 19:07,"24,1",40,"9,7","1,80","8,75",10
13/05/2026 19:22,"24,1",40,"9,7","1,80","8,75",5
13/05/2026 19:37,"23,9",41,"9,8","1,75","8,87",2
13/05/2026 19:52,"23,9",41,"9,8","1,75","8,87",1
13/05/2026 20:07,"23,9",41,"9,8","1,75","8,87",2
13/05/2026 20:22,"23,9",41,"9,8","1,75","8,87",2
13/05/2026 20:37,"23,9",41,"9,8","1,75","8,87",1
13/05/2026 20:52,"23,9",41,"9,8","1,75","8,87",1
13/05/2026 21:07,"23,9",41,"9,8","1,75","8,87",1
13/05/2026 21:22,"23,9",41,"9,8","1,75","8,87",1
13/05/2026 21:37,"23,9",41,"9,8","1,75","8,87",1
13/05/2026 21:52,"23,7",40,"9,3","1,76","8,56",1
13/05/2026 22:07,"23,7",40,"9,3","1,76","8,56",1
13/05/2026 22:22,"23,7",40,"9,3","1,76","8,56",1
13/05/2026 22:37,"23,7",40,"9,3","1,76","8,56",1
13/05/2026 22:52,"23,7",40,"9,3","1,76","8,56",1
13/05/2026 23:07,"23,7",40,"9,3","1,76","8,56",1
13/05/2026 23:22,"23,7",40,"9,3","1,76","8,56",1
13/05/2026 23:37,"23,7",40,"9,3","1,76","8,56",1
13/05/2026 23:52,"23,7",40,"9,3","1,76","8,56",1
14/05/2026 00:07,"23,7",40,"9,3","1,76","8,56",1
14/05/2026 00:22,"23,7",40,"9,3","1,76","8,56",1
14/05/2026 00:37,"23,7",40,"9,3","1,76","8,56",1
14/05/2026 00:52,"23,6",42,"9,9","1,69","8,93",1
14/05/2026 01:07,"23,8",41,"9,8","1,74","8,82",1
14/05/2026 01:22,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 01:37,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 01:52,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 02:07,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 02:22,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 02:37,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 02:52,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 03:07,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 03:22,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 03:37,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 03:52,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 04:07,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 04:22,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 04:37,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 04:52,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 05:07,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 05:22,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 05:37,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 05:52,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 06:07,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 06:22,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 06:37,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 06:52,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 07:07,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 07:22,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 07:37,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 07:52,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 08:07,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 08:22,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 08:37,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 08:52,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 09:07,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 09:22,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 09:37,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 09:52,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 10:07,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 10:22,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 10:37,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 10:52,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 11:07,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 11:22,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 11:37,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 11:52,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 12:07,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 12:22,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 12:37,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 12:52,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 13:07,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 13:22,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 13:37,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 13:52,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 14:07,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 14:22,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 14:37,"24,2",42,"10,5","1,75","9,24",1
14/05/2026 14:52,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 15:07,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 15:22,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 15:37,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 15:52,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 16:07,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 16:22,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 16:37,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 16:52,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 17:07,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 17:22,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 17:37,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 17:52,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 18:07,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 18:22,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 18:37,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 18:52,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 19:07,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 19:22,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 19:37,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 19:52,"24,2",40,"9,7","1,81","8,80",1
