Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
15/05/2026 04:07,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 04:22,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 04:37,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 04:52,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 05:07,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 05:22,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 05:37,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 05:52,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 06:07,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 06:22,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 06:37,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 06:52,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 07:07,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 07:22,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 07:37,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 07:52,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 08:07,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 08:22,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 08:37,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 08:52,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 09:07,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 09:22,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 09:37,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 09:52,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 10:07,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 10:22,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 10:37,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 10:52,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 11:07,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 11:22,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 11:37,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 11:52,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 12:07,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 12:22,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 12:37,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 12:52,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 13:07,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 13:22,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 13:37,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 13:52,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 14:07,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 14:22,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 14:37,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 14:52,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 15:07,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 15:22,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 15:37,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 15:52,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 16:07,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 16:22,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 16:37,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 16:52,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 17:07,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 17:22,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 17:37,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 17:52,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 18:07,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 18:22,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 18:37,"23,9",41,"9,8","1,75","8,87",1
15/05/2026 18:52,"24,1",40,"9,7","1,80","8,75",2
15/05/2026 19:07,"24,1",40,"9,7","1,80","8,75",1
15/05/2026 19:22,"24,1",40,"9,7","1,80","8,75",1
15/05/2026 19:37,"24,1",40,"9,7","1,80","8,75",1
15/05/2026 19:52,"24,1",40,"9,7","1,80","8,75",1
15/05/2026 20:07,"24,1",40,"9,7","1,80","8,75",3
15/05/2026 20:22,"24,1",40,"9,7","1,80","8,75",1
15/05/2026 20:37,"24,1",40,"9,7","1,80","8,75",1
15/05/2026 20:52,"24,1",40,"9,7","1,80","8,75",1
15/05/2026 21:07,"24,1",40,"9,7","1,80","8,75",1
15/05/2026 21:22,"24,1",40,"9,7","1,80","8,75",1
15/05/2026 21:37,"24,1",40,"9,7","1,80","8,75",1
15/05/2026 21:52,"24,1",40,"9,7","1,80","8,75",1
15/05/2026 22:07,"24,1",40,"9,7","1,80","8,75",1
15/05/2026 22:22,"24,1",40,"9,7","1,80","8,75",1
15/05/2026 22:37,"24,1",40,"9,7","1,80","8,75",1
15/05/2026 22:52,"24,1",40,"9,7","1,80","8,75",1
15/05/2026 23:07,"24,1",40,"9,7","1,80","8,75",1
15/05/2026 23:22,"24,1",40,"9,7","1,80","8,75",1
15/05/2026 23:37,"24,1",40,"9,7","1,80","8,75",1
15/05/2026 23:52,"24,1",40,"9,7","1,80","8,75",1
16/05/2026 00:07,"24,1",40,"9,7","1,80","8,75",1
16/05/2026 00:22,"23,9",39,"9,1","1,81","8,44",1
16/05/2026 00:37,"23,9",39,"9,1","1,81","8,44",1
16/05/2026 00:52,"23,9",39,"9,1","1,81","8,44",1
16/05/2026 01:07,"23,9",39,"9,1","1,81","8,44",1
16/05/2026 01:22,"23,9",39,"9,1","1,81","8,44",1
16/05/2026 01:37,"23,9",39,"9,1","1,81","8,44",1
16/05/2026 01:52,"23,9",39,"9,1","1,81","8,44",1
16/05/2026 02:07,"23,9",39,"9,1","1,81","8,44",1
16/05/2026 02:22,"23,9",39,"9,1","1,81","8,44",1
16/05/2026 02:37,"23,9",39,"9,1","1,81","8,44",1
16/05/2026 02:52,"23,9",39,"9,1","1,81","8,44",1
16/05/2026 03:07,"23,9",39,"9,1","1,81","8,44",1
16/05/2026 03:22,"23,9",39,"9,1","1,81","8,44",1
16/05/2026 03:37,"23,7",39,"8,9","1,79","8,34",1
16/05/2026 03:52,"23,7",39,"8,9","1,79","8,34",1
16/05/2026 04:07,"23,7",39,"8,9","1,79","8,34",1
16/05/2026 04:22,"23,7",39,"8,9","1,79","8,34",1
16/05/2026 04:37,"23,7",39,"8,9","1,79","8,34",1
16/05/2026 04:52,"23,7",39,"8,9","1,79","8,34",1
16/05/2026 05:07,"23,7",39,"8,9","1,79","8,34",1
16/05/2026 05:22,"23,7",39,"8,9","1,79","8,34",1
16/05/2026 05:37,"23,7",39,"8,9","1,79","8,34",1
16/05/2026 05:52,"23,7",39,"8,9","1,79","8,34",1
16/05/2026 06:07,"23,7",39,"8,9","1,79","8,34",1
16/05/2026 06:22,"23,7",39,"8,9","1,79","8,34",1
16/05/2026 06:37,"23,7",39,"8,9","1,79","8,34",1
16/05/2026 06:52,"23,7",39,"8,9","1,79","8,34",1
16/05/2026 07:07,"23,7",39,"8,9","1,79","8,34",1
16/05/2026 07:22,"23,7",39,"8,9","1,79","8,34",1
16/05/2026 07:37,"23,7",39,"8,9","1,79","8,34",1
16/05/2026 07:52,"23,5",40,"9,1","1,74","8,46",1
16/05/2026 08:07,"23,5",40,"9,1","1,74","8,46",1
16/05/2026 08:22,"23,5",40,"9,1","1,74","8,46",1
16/05/2026 08:37,"23,5",40,"9,1","1,74","8,46",1
16/05/2026 08:52,"23,5",40,"9,1","1,74","8,46",1
16/05/2026 09:07,"23,5",40,"9,1","1,74","8,46",1
16/05/2026 09:22,"23,5",40,"9,1","1,74","8,46",1
16/05/2026 09:37,"23,5",40,"9,1","1,74","8,46",1
16/05/2026 09:52,"23,5",40,"9,1","1,74","8,46",1
16/05/2026 10:07,"23,5",40,"9,1","1,74","8,46",1
16/05/2026 10:22,"23,5",40,"9,1","1,74","8,46",1
16/05/2026 10:37,"23,5",40,"9,1","1,74","8,46",1
16/05/2026 10:52,"23,5",40,"9,1","1,74","8,46",1
16/05/2026 11:07,"23,5",40,"9,1","1,74","8,46",1
16/05/2026 11:22,"23,5",40,"9,1","1,74","8,46",1
16/05/2026 11:37,"23,7",40,"9,3","1,76","8,56",1
16/05/2026 11:52,"23,7",40,"9,3","1,76","8,56",1
16/05/2026 12:07,"23,7",40,"9,3","1,76","8,56",1
16/05/2026 12:22,"23,7",40,"9,3","1,76","8,56",1
16/05/2026 12:37,"23,7",40,"9,3","1,76","8,56",1
16/05/2026 12:52,"23,7",40,"9,3","1,76","8,56",1
16/05/2026 13:07,"23,7",40,"9,3","1,76","8,56",1
16/05/2026 13:22,"23,7",40,"9,3","1,76","8,56",2
16/05/2026 13:37,"23,7",40,"9,3","1,76","8,56",2
16/05/2026 13:52,"23,7",40,"9,3","1,76","8,56",2
16/05/2026 14:07,"23,7",40,"9,3","1,76","8,56",2
16/05/2026 14:22,"23,9",40,"9,5","1,78","8,65",2
16/05/2026 14:37,"23,9",40,"9,5","1,78","8,65",1
16/05/2026 14:52,"23,9",40,"9,5","1,78","8,65",4
16/05/2026 15:07,"23,7",40,"9,3","1,76","8,56",4
16/05/2026 15:22,"23,7",40,"9,3","1,76","8,56",5
16/05/2026 15:37,"23,7",40,"9,3","1,76","8,56",4
16/05/2026 15:52,"23,7",40,"9,3","1,76","8,56",4
16/05/2026 16:07,"23,7",40,"9,3","1,76","8,56",4
16/05/2026 16:22,"23,7",40,"9,3","1,76","8,56",4
16/05/2026 16:37,"23,7",40,"9,3","1,76","8,56",4
16/05/2026 16:52,"23,7",40,"9,3","1,76","8,56",4
16/05/2026 17:07,"23,7",40,"9,3","1,76","8,56",5
16/05/2026 17:22,"23,7",40,"9,3","1,76","8,56",2
16/05/2026 17:37,"23,7",40,"9,3","1,76","8,56",2
16/05/2026 17:52,"23,7",40,"9,3","1,76","8,56",2
16/05/2026 18:07,"23,7",40,"9,3","1,76","8,56",2
16/05/2026 18:22,"23,7",40,"9,3","1,76","8,56",6
16/05/2026 18:37,"23,7",40,"9,3","1,76","8,56",2
16/05/2026 18:52,"23,7",40,"9,3","1,76","8,56",1
16/05/2026 19:07,"23,7",40,"9,3","1,76","8,56",1
16/05/2026 19:22,"23,7",40,"9,3","1,76","8,56",1
16/05/2026 19:37,"23,7",40,"9,3","1,76","8,56",1
16/05/2026 19:52,"23,7",40,"9,3","1,76","8,56",1
16/05/2026 20:07,"23,7",40,"9,3","1,76","8,56",2
16/05/2026 20:22,"23,7",40,"9,3","1,76","8,56",1
16/05/2026 20:37,"23,7",40,"9,3","1,76","8,56",1
16/05/2026 20:52,"23,5",39,"8,7","1,77","8,25",1
16/05/2026 21:07,"23,5",39,"8,7","1,77","8,25",1
16/05/2026 21:22,"23,5",39,"8,7","1,77","8,25",1
16/05/2026 21:37,"23,5",39,"8,7","1,77","8,25",1
16/05/2026 21:52,"23,5",39,"8,7","1,77","8,25",1
16/05/2026 22:07,"23,5",39,"8,7","1,77","8,25",1
16/05/2026 22:22,"23,5",39,"8,7","1,77","8,25",1
16/05/2026 22:37,"23,5",39,"8,7","1,77","8,25",1
16/05/2026 22:52,"23,5",39,"8,7","1,77","8,25",1
16/05/2026 23:07,"23,3",38,"8,2","1,77","7,95",1
16/05/2026 23:22,"23,3",38,"8,2","1,77","7,95",1
16/05/2026 23:37,"23,3",38,"8,2","1,77","7,95",1
16/05/2026 23:52,"23,3",38,"8,2","1,77","7,95",1
17/05/2026 00:07,"23,3",38,"8,2","1,77","7,95",1
17/05/2026 00:22,"23,3",38,"8,2","1,77","7,95",1
17/05/2026 00:37,"23,3",38,"8,2","1,77","7,95",1
17/05/2026 00:52,"23,3",38,"8,2","1,77","7,95",1
17/05/2026 01:07,"23,3",38,"8,2","1,77","7,95",1
17/05/2026 01:22,"23,3",38,"8,2","1,77","7,95",1
17/05/2026 01:37,"23,3",38,"8,2","1,77","7,95",1
17/05/2026 01:52,"23,3",38,"8,2","1,77","7,95",1
17/05/2026 02:07,"23,3",38,"8,2","1,77","7,95",1
17/05/2026 02:22,"23,3",38,"8,2","1,77","7,95",1
17/05/2026 02:37,"23,3",38,"8,2","1,77","7,95",1
17/05/2026 02:52,"23,3",38,"8,2","1,77","7,95",1
17/05/2026 03:07,"23,3",38,"8,2","1,77","7,95",1
17/05/2026 03:22,"23,1",39,"8,4","1,72","8,06",1
17/05/2026 03:37,"23,1",39,"8,4","1,72","8,06",1
17/05/2026 03:52,"23,1",39,"8,4","1,72","8,06",1
17/05/2026 04:07,"23,1",39,"8,4","1,72","8,06",1
17/05/2026 04:22,"23,1",39,"8,4","1,72","8,06",1
17/05/2026 04:37,"23,1",39,"8,4","1,72","8,06",1
17/05/2026 04:52,"23,1",39,"8,4","1,72","8,06",1
17/05/2026 05:07,"23,1",39,"8,4","1,72","8,06",1
17/05/2026 05:22,"23,1",39,"8,4","1,72","8,06",1
17/05/2026 05:37,"23,1",39,"8,4","1,72","8,06",1
17/05/2026 05:52,"23,1",39,"8,4","1,72","8,06",1
17/05/2026 06:07,"23,1",39,"8,4","1,72","8,06",1
17/05/2026 06:22,"22,9",39,"8,2","1,70","7,97",1
17/05/2026 06:37,"22,9",39,"8,2","1,70","7,97",3
17/05/2026 06:52,"23,1",39,"8,4","1,72","8,06",4
17/05/2026 07:07,"23,1",39,"8,4","1,72","8,06",4
17/05/2026 07:22,"23,3",39,"8,6","1,75","8,15",4
17/05/2026 07:37,"23,3",39,"8,6","1,75","8,15",4
17/05/2026 07:52,"23,3",39,"8,6","1,75","8,15",5
17/05/2026 08:07,"23,3",39,"8,6","1,75","8,15",5
17/05/2026 08:22,"23,5",39,"8,7","1,77","8,25",5
17/05/2026 08:37,"23,5",39,"8,7","1,77","8,25",4
17/05/2026 08:52,"23,5",39,"8,7","1,77","8,25",3
17/05/2026 09:07,"23,5",39,"8,7","1,77","8,25",4
17/05/2026 09:22,"23,5",39,"8,7","1,77","8,25",4
17/05/2026 09:37,"23,5",39,"8,7","1,77","8,25",4
17/05/2026 09:52,"23,5",39,"8,7","1,77","8,25",4
17/05/2026 10:07,"23,5",39,"8,7","1,77","8,25",4
17/05/2026 10:22,"23,5",39,"8,7","1,77","8,25",4
17/05/2026 10:37,"23,5",39,"8,7","1,77","8,25",3
17/05/2026 10:52,"23,5",39,"8,7","1,77","8,25",4
17/05/2026 11:07,"23,5",39,"8,7","1,77","8,25",4
17/05/2026 11:22,"23,5",39,"8,7","1,77","8,25",4
17/05/2026 11:37,"23,5",39,"8,7","1,77","8,25",4
17/05/2026 11:52,"23,5",39,"8,7","1,77","8,25",5
17/05/2026 12:07,"23,5",39,"8,7","1,77","8,25",3
17/05/2026 12:22,"23,5",39,"8,7","1,77","8,25",4
17/05/2026 12:37,"23,5",39,"8,7","1,77","8,25",4
17/05/2026 12:52,"23,5",39,"8,7","1,77","8,25",4
17/05/2026 13:07,"23,5",39,"8,7","1,77","8,25",4
17/05/2026 13:22,"23,7",39,"8,9","1,79","8,34",4
17/05/2026 13:37,"23,7",39,"8,9","1,79","8,34",4
17/05/2026 13:52,"23,7",39,"8,9","1,79","8,34",4
17/05/2026 14:07,"23,7",39,"8,9","1,79","8,34",4
17/05/2026 14:22,"23,7",39,"8,9","1,79","8,34",3
17/05/2026 14:37,"23,7",39,"8,9","1,79","8,34",3
17/05/2026 14:52,"23,7",39,"8,9","1,79","8,34",3
17/05/2026 15:07,"23,7",39,"8,9","1,79","8,34",5
17/05/2026 15:22,"23,7",39,"8,9","1,79","8,34",4
17/05/2026 15:37,"23,7",39,"8,9","1,79","8,34",3
17/05/2026 15:52,"23,7",39,"8,9","1,79","8,34",3
17/05/2026 16:07,"23,7",39,"8,9","1,79","8,34",5
17/05/2026 16:22,"23,7",39,"8,9","1,79","8,34",4
17/05/2026 16:37,"23,7",39,"8,9","1,79","8,34",4
17/05/2026 16:52,"23,7",39,"8,9","1,79","8,34",4
17/05/2026 17:07,"23,7",39,"8,9","1,79","8,34",4
17/05/2026 17:22,"23,7",39,"8,9","1,79","8,34",4
17/05/2026 17:37,"23,7",39,"8,9","1,79","8,34",1
17/05/2026 17:52,"23,9",39,"9,1","1,81","8,44",1
17/05/2026 18:07,"23,9",39,"9,1","1,81","8,44",1
17/05/2026 18:22,"24,1",39,"9,3","1,83","8,53",1
17/05/2026 18:37,"24,1",39,"9,3","1,83","8,53",2
17/05/2026 18:52,"24,1",39,"9,3","1,83","8,53",2
17/05/2026 19:07,"24,1",39,"9,3","1,83","8,53",2
17/05/2026 19:22,"24,1",39,"9,3","1,83","8,53",2
17/05/2026 19:37,"24,1",39,"9,3","1,83","8,53",10
17/05/2026 19:52,"24,1",39,"9,3","1,83","8,53",11
17/05/2026 20:07,"24,1",39,"9,3","1,83","8,53",8
17/05/2026 20:22,"24,1",39,"9,3","1,83","8,53",2
17/05/2026 20:37,"24,1",39,"9,3","1,83","8,53",1
17/05/2026 20:52,"24,1",39,"9,3","1,83","8,53",1
17/05/2026 21:07,"24,1",39,"9,3","1,83","8,53",1
17/05/2026 21:22,"24,1",39,"9,3","1,83","8,53",1
17/05/2026 21:37,"24,1",39,"9,3","1,83","8,53",1
17/05/2026 21:52,"24,1",39,"9,3","1,83","8,53",1
17/05/2026 22:07,"24,1",39,"9,3","1,83","8,53",1
17/05/2026 22:22,"23,9",38,"8,7","1,84","8,22",1
17/05/2026 22:37,"23,9",38,"8,7","1,84","8,22",1
17/05/2026 22:52,"23,9",38,"8,7","1,84","8,22",1
17/05/2026 23:07,"23,9",38,"8,7","1,84","8,22",1
17/05/2026 23:22,"23,9",38,"8,7","1,84","8,22",1
17/05/2026 23:37,"23,9",38,"8,7","1,84","8,22",1
17/05/2026 23:52,"23,9",38,"8,7","1,84","8,22",1
18/05/2026 00:07,"23,9",38,"8,7","1,84","8,22",1
18/05/2026 00:22,"23,9",38,"8,7","1,84","8,22",1
18/05/2026 00:37,"23,9",38,"8,7","1,84","8,22",1
18/05/2026 00:52,"23,9",38,"8,7","1,84","8,22",1
18/05/2026 01:07,"23,9",38,"8,7","1,84","8,22",1
18/05/2026 01:22,"23,9",38,"8,7","1,84","8,22",1
18/05/2026 01:37,"23,9",38,"8,7","1,84","8,22",1
18/05/2026 01:52,"23,9",38,"8,7","1,84","8,22",1
18/05/2026 02:07,"23,9",38,"8,7","1,84","8,22",1
18/05/2026 02:22,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 02:37,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 02:52,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 03:07,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 03:22,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 03:37,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 03:52,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 04:07,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 04:22,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 04:37,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 04:52,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 05:07,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 05:22,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 05:37,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 05:52,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 06:07,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 06:22,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 06:37,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 06:52,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 07:07,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 07:22,"23,7",38,"8,5","1,82","8,13",1
18/05/2026 07:37,"23,5",39,"8,7","1,77","8,25",1
18/05/2026 07:52,"23,5",39,"8,7","1,77","8,25",1
18/05/2026 08:07,"23,5",39,"8,7","1,77","8,25",1
18/05/2026 08:22,"23,5",39,"8,7","1,77","8,25",1
18/05/2026 08:37,"23,5",39,"8,7","1,77","8,25",1
18/05/2026 08:52,"23,5",39,"8,7","1,77","8,25",1
18/05/2026 09:07,"23,5",39,"8,7","1,77","8,25",1
18/05/2026 09:22,"23,7",40,"9,3","1,76","8,56",1
18/05/2026 09:37,"23,7",40,"9,3","1,76","8,56",1
18/05/2026 09:52,"23,7",40,"9,3","1,76","8,56",1
18/05/2026 10:07,"23,7",40,"9,3","1,76","8,56",1
18/05/2026 10:22,"23,7",40,"9,3","1,76","8,56",1
18/05/2026 10:37,"23,7",40,"9,3","1,76","8,56",1
18/05/2026 10:52,"23,7",40,"9,3","1,76","8,56",1
18/05/2026 11:07,"23,7",40,"9,3","1,76","8,56",1
18/05/2026 11:22,"23,7",40,"9,3","1,76","8,56",1
18/05/2026 11:37,"23,7",40,"9,3","1,76","8,56",1
18/05/2026 11:52,"23,7",40,"9,3","1,76","8,56",2
18/05/2026 12:07,"23,7",40,"9,3","1,76","8,56",3
18/05/2026 12:22,"23,7",40,"9,3","1,76","8,56",4
18/05/2026 12:37,"23,7",40,"9,3","1,76","8,56",4
18/05/2026 12:52,"23,9",41,"9,8","1,75","8,87",4
18/05/2026 13:07,"23,9",41,"9,8","1,75","8,87",4
18/05/2026 13:22,"23,9",41,"9,8","1,75","8,87",4
18/05/2026 13:37,"23,9",41,"9,8","1,75","8,87",4
18/05/2026 13:52,"23,9",41,"9,8","1,75","8,87",5
18/05/2026 14:07,"23,9",41,"9,8","1,75","8,87",4
18/05/2026 14:22,"23,9",41,"9,8","1,75","8,87",4
18/05/2026 14:37,"23,9",41,"9,8","1,75","8,87",4
18/05/2026 14:52,"23,9",41,"9,8","1,75","8,87",2
18/05/2026 15:07,"23,9",41,"9,8","1,75","8,87",4
18/05/2026 15:22,"23,9",41,"9,8","1,75","8,87",4
18/05/2026 15:37,"23,9",41,"9,8","1,75","8,87",4
18/05/2026 15:52,"23,9",41,"9,8","1,75","8,87",4
18/05/2026 16:07,"23,9",41,"9,8","1,75","8,87",4
18/05/2026 16:22,"23,9",41,"9,8","1,75","8,87",4
18/05/2026 16:37,"24,1",41,"10,0","1,77","8,97",4
18/05/2026 16:52,"24,1",41,"10,0","1,77","8,97",4
18/05/2026 17:07,"24,1",41,"10,0","1,77","8,97",4
18/05/2026 17:22,"24,1",41,"10,0","1,77","8,97",4
18/05/2026 17:37,"24,1",41,"10,0","1,77","8,97",4
18/05/2026 17:52,"24,1",41,"10,0","1,77","8,97",4
18/05/2026 18:07,"24,1",41,"10,0","1,77","8,97",4
18/05/2026 18:22,"24,1",41,"10,0","1,77","8,97",4
18/05/2026 18:37,"24,1",41,"10,0","1,77","8,97",5
18/05/2026 18:52,"24,3",42,"10,6","1,76","9,29",6
18/05/2026 19:07,"24,3",42,"10,6","1,76","9,29",3
18/05/2026 19:22,"24,3",42,"10,6","1,76","9,29",1
18/05/2026 19:37,"24,3",42,"10,6","1,76","9,29",1
18/05/2026 19:52,"24,3",42,"10,6","1,76","9,29",6
18/05/2026 20:07,"24,3",42,"10,6","1,76","9,29",3
18/05/2026 20:22,"24,3",42,"10,6","1,76","9,29",6
18/05/2026 20:37,"24,1",42,"10,4","1,74","9,19",6
18/05/2026 20:52,"24,1",42,"10,4","1,74","9,19",1
18/05/2026 21:07,"24,1",42,"10,4","1,74","9,19",1
18/05/2026 21:22,"23,9",41,"9,8","1,75","8,87",1
18/05/2026 21:37,"23,9",41,"9,8","1,75","8,87",1
18/05/2026 21:52,"23,5",41,"9,5","1,71","8,67",1
18/05/2026 22:07,"23,5",41,"9,5","1,71","8,67",1
18/05/2026 22:22,"23,3",41,"9,3","1,69","8,57",1
18/05/2026 22:37,"23,3",41,"9,3","1,69","8,57",1
18/05/2026 22:52,"23,3",41,"9,3","1,69","8,57",1
18/05/2026 23:07,"23,3",41,"9,3","1,69","8,57",1
18/05/2026 23:22,"23,3",41,"9,3","1,69","8,57",1
18/05/2026 23:37,"23,3",41,"9,3","1,69","8,57",1
18/05/2026 23:52,"23,3",41,"9,3","1,69","8,57",1
19/05/2026 00:07,"23,4",43,"10,1","1,64","9,04",1
19/05/2026 00:22,"23,4",43,"10,1","1,64","9,04",1
19/05/2026 00:37,"23,4",43,"10,1","1,64","9,04",1
19/05/2026 00:52,"23,4",43,"10,1","1,64","9,04",1
19/05/2026 01:07,"23,2",43,"9,9","1,62","8,94",1
19/05/2026 01:22,"23,2",43,"9,9","1,62","8,94",1
19/05/2026 01:37,"23,2",43,"9,9","1,62","8,94",1
19/05/2026 01:52,"23,2",43,"9,9","1,62","8,94",1
19/05/2026 02:07,"23,2",43,"9,9","1,62","8,94",1
19/05/2026 02:22,"23,2",43,"9,9","1,62","8,94",1
19/05/2026 02:37,"23,2",43,"9,9","1,62","8,94",1
19/05/2026 02:52,"23,2",43,"9,9","1,62","8,94",1
19/05/2026 03:07,"23,2",43,"9,9","1,62","8,94",1
19/05/2026 03:22,"23,2",43,"9,9","1,62","8,94",1
19/05/2026 03:37,"23,2",43,"9,9","1,62","8,94",1
19/05/2026 03:52,"23,0",43,"9,7","1,60","8,84",1
19/05/2026 04:07,"23,0",43,"9,7","1,60","8,84",1
19/05/2026 04:22,"23,0",43,"9,7","1,60","8,84",1
19/05/2026 04:37,"23,0",43,"9,7","1,60","8,84",1
19/05/2026 04:52,"23,0",43,"9,7","1,60","8,84",1
19/05/2026 05:07,"23,0",43,"9,7","1,60","8,84",1
19/05/2026 05:22,"23,0",43,"9,7","1,60","8,84",1
19/05/2026 05:37,"23,0",43,"9,7","1,60","8,84",1
19/05/2026 05:52,"23,0",43,"9,7","1,60","8,84",1
19/05/2026 06:07,"23,0",43,"9,7","1,60","8,84",1
19/05/2026 06:22,"23,0",43,"9,7","1,60","8,84",2
19/05/2026 06:37,"23,0",43,"9,7","1,60","8,84",8
19/05/2026 06:52,"23,0",43,"9,7","1,60","8,84",11
19/05/2026 07:07,"23,2",43,"9,9","1,62","8,94",9
19/05/2026 07:22,"23,2",43,"9,9","1,62","8,94",11
19/05/2026 07:37,"23,2",43,"9,9","1,62","8,94",11
19/05/2026 07:52,"23,2",43,"9,9","1,62","8,94",12
19/05/2026 08:07,"23,4",43,"10,1","1,64","9,04",12
19/05/2026 08:22,"23,4",43,"10,1","1,64","9,04",12
19/05/2026 08:37,"23,4",43,"10,1","1,64","9,04",12
19/05/2026 08:52,"23,4",43,"10,1","1,64","9,04",12
19/05/2026 09:07,"23,4",43,"10,1","1,64","9,04",12
19/05/2026 09:22,"23,4",43,"10,1","1,64","9,04",12
19/05/2026 09:37,"23,4",43,"10,1","1,64","9,04",11
19/05/2026 09:52,"23,4",43,"10,1","1,64","9,04",11
19/05/2026 10:07,"23,4",43,"10,1","1,64","9,04",11
19/05/2026 10:22,"23,4",43,"10,1","1,64","9,04",11
19/05/2026 10:37,"23,4",43,"10,1","1,64","9,04",11
19/05/2026 10:52,"23,4",43,"10,1","1,64","9,04",11
19/05/2026 11:07,"23,4",43,"10,1","1,64","9,04",12
19/05/2026 11:22,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 11:37,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 11:52,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 12:07,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 12:22,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 12:37,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 12:52,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 13:07,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 13:22,"23,6",43,"10,3","1,66","9,15",12
