Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
03/08/2026 01:37,"27,5",45,"14,5","2,02","11,88",1
03/08/2026 05:37,"27,6",49,"15,9","1,88","13,01",1
03/08/2026 09:37,"27,6",49,"15,9","1,88","13,01",6
03/08/2026 13:37,"27,8",53,"17,3","1,76","14,22",11
03/08/2026 17:07,"28,0",47,"15,6","2,00","12,75",12
03/08/2026 19:22,"28,4",47,"16,0","2,05","13,04",5
03/08/2026 21:07,"28,3",51,"17,2","1,88","14,07",10
03/08/2026 22:37,"28,0",53,"17,5","1,78","14,38",10
04/08/2026 00:07,"27,8",56,"18,2","1,64","15,03",10
04/08/2026 01:37,"27,8",54,"17,6","1,72","14,49",1
04/08/2026 05:22,"27,8",55,"17,9","1,68","14,76",1
04/08/2026 08:07,"27,7",57,"18,4","1,60","15,21",1
04/08/2026 11:22,"27,9",57,"18,6","1,62","15,38",12
04/08/2026 13:37,"28,1",60,"19,6","1,52","16,37",12
04/08/2026 16:22,"28,1",60,"19,6","1,52","16,37",12
04/08/2026 18:22,"28,1",58,"19,1","1,60","15,83",7
04/08/2026 20:07,"28,1",58,"19,1","1,60","15,83",1
04/08/2026 21:07,"28,1",58,"19,1","1,60","15,83",1
04/08/2026 22:07,"28,1",58,"19,1","1,60","15,83",1
04/08/2026 22:52,"28,1",58,"19,1","1,60","15,83",1
04/08/2026 23:22,"27,9",57,"18,6","1,62","15,38",1
04/08/2026 23:52,"27,9",57,"18,6","1,62","15,38",1
05/08/2026 00:22,"27,9",57,"18,6","1,62","15,38",1
05/08/2026 00:52,"27,9",57,"18,6","1,62","15,38",1
05/08/2026 01:22,"27,9",57,"18,6","1,62","15,38",1
05/08/2026 01:52,"27,9",57,"18,6","1,62","15,38",1
05/08/2026 02:37,"27,9",57,"18,6","1,62","15,38",1
05/08/2026 03:37,"27,9",57,"18,6","1,62","15,38",1
05/08/2026 05:07,"27,9",57,"18,6","1,62","15,38",1
05/08/2026 06:37,"27,7",58,"18,7","1,56","15,48",5
05/08/2026 07:52,"27,9",58,"18,9","1,58","15,65",14
05/08/2026 08:52,"28,1",59,"19,3","1,56","16,10",14
05/08/2026 09:52,"28,1",59,"19,3","1,56","16,10",13
05/08/2026 11:07,"28,1",59,"19,3","1,56","16,10",13
05/08/2026 12:22,"28,1",59,"19,3","1,56","16,10",13
05/08/2026 13:22,"28,1",59,"19,3","1,56","16,10",14
05/08/2026 14:07,"28,3",59,"19,5","1,58","16,28",14
05/08/2026 15:07,"28,3",59,"19,5","1,58","16,28",15
05/08/2026 16:22,"28,3",59,"19,5","1,58","16,28",15
05/08/2026 17:22,"28,5",58,"19,4","1,63","16,18",15
05/08/2026 18:07,"28,9",58,"19,8","1,67","16,53",15
05/08/2026 19:07,"29,1",58,"20,0","1,69","16,72",17
05/08/2026 20:07,"29,1",58,"20,0","1,69","16,72",13
05/08/2026 20:52,"28,9",57,"19,5","1,71","16,25",1
05/08/2026 21:37,"28,9",57,"19,5","1,71","16,25",1
05/08/2026 22:37,"28,7",56,"19,1","1,73","15,79",1
05/08/2026 23:22,"28,5",55,"18,6","1,75","15,34",1
05/08/2026 23:52,"28,5",55,"18,6","1,75","15,34",1
06/08/2026 00:22,"28,5",55,"18,6","1,75","15,34",1
06/08/2026 00:52,"28,5",55,"18,6","1,75","15,34",1
06/08/2026 01:22,"28,5",55,"18,6","1,75","15,34",1
06/08/2026 01:52,"28,5",55,"18,6","1,75","15,34",1
06/08/2026 02:37,"28,5",55,"18,6","1,75","15,34",1
06/08/2026 03:37,"28,3",55,"18,4","1,73","15,17",1
