Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
03/08/2026 01:37,"27,5",45,"14,5","2,02","11,88",1
03/08/2026 05:37,"27,6",49,"15,9","1,88","13,01",1
03/08/2026 09:37,"27,6",49,"15,9","1,88","13,01",6
03/08/2026 13:37,"27,8",53,"17,3","1,76","14,22",11
03/08/2026 17:07,"28,0",47,"15,6","2,00","12,75",12
03/08/2026 19:22,"28,4",47,"16,0","2,05","13,04",5
03/08/2026 21:07,"28,3",51,"17,2","1,88","14,07",10
03/08/2026 22:37,"28,0",53,"17,5","1,78","14,38",10
04/08/2026 00:07,"27,8",56,"18,2","1,64","15,03",10
04/08/2026 01:37,"27,8",54,"17,6","1,72","14,49",1
04/08/2026 05:22,"27,8",55,"17,9","1,68","14,76",1
04/08/2026 08:07,"27,7",57,"18,4","1,60","15,21",1
04/08/2026 11:22,"27,9",57,"18,6","1,62","15,38",12
04/08/2026 13:37,"28,1",60,"19,6","1,52","16,37",12
04/08/2026 16:22,"28,1",60,"19,6","1,52","16,37",12
04/08/2026 18:22,"28,1",58,"19,1","1,60","15,83",7
04/08/2026 20:07,"28,1",58,"19,1","1,60","15,83",1
04/08/2026 21:07,"28,1",58,"19,1","1,60","15,83",1
04/08/2026 22:07,"28,1",58,"19,1","1,60","15,83",1
04/08/2026 22:52,"28,1",58,"19,1","1,60","15,83",1
04/08/2026 23:22,"27,9",57,"18,6","1,62","15,38",1
04/08/2026 23:52,"27,9",57,"18,6","1,62","15,38",1
05/08/2026 00:22,"27,9",57,"18,6","1,62","15,38",1
05/08/2026 00:52,"27,9",57,"18,6","1,62","15,38",1
05/08/2026 01:22,"27,9",57,"18,6","1,62","15,38",1
05/08/2026 01:52,"27,9",57,"18,6","1,62","15,38",1
05/08/2026 02:37,"27,9",57,"18,6","1,62","15,38",1
05/08/2026 03:37,"27,9",57,"18,6","1,62","15,38",1
05/08/2026 05:07,"27,9",57,"18,6","1,62","15,38",1
05/08/2026 06:37,"27,7",58,"18,7","1,56","15,48",5
05/08/2026 07:52,"27,9",58,"18,9","1,58","15,65",14
05/08/2026 08:52,"28,1",59,"19,3","1,56","16,10",14
05/08/2026 09:52,"28,1",59,"19,3","1,56","16,10",13
05/08/2026 11:07,"28,1",59,"19,3","1,56","16,10",13
05/08/2026 12:22,"28,1",59,"19,3","1,56","16,10",13
05/08/2026 13:22,"28,1",59,"19,3","1,56","16,10",14
05/08/2026 14:07,"28,3",59,"19,5","1,58","16,28",14
05/08/2026 15:07,"28,3",59,"19,5","1,58","16,28",15
05/08/2026 16:22,"28,3",59,"19,5","1,58","16,28",15
05/08/2026 17:22,"28,5",58,"19,4","1,63","16,18",15
05/08/2026 18:07,"28,9",58,"19,8","1,67","16,53",15
05/08/2026 19:07,"29,1",58,"20,0","1,69","16,72",17
05/08/2026 20:07,"29,1",58,"20,0","1,69","16,72",13
05/08/2026 20:52,"28,9",57,"19,5","1,71","16,25",1
05/08/2026 21:37,"28,9",57,"19,5","1,71","16,25",1
05/08/2026 22:37,"28,7",56,"19,1","1,73","15,79",1
05/08/2026 23:22,"28,5",55,"18,6","1,75","15,34",1
05/08/2026 23:52,"28,5",55,"18,6","1,75","15,34",1
06/08/2026 00:22,"28,5",55,"18,6","1,75","15,34",1
06/08/2026 00:52,"28,5",55,"18,6","1,75","15,34",1
06/08/2026 01:22,"28,5",55,"18,6","1,75","15,34",1
06/08/2026 01:52,"28,5",55,"18,6","1,75","15,34",1
06/08/2026 02:37,"28,5",55,"18,6","1,75","15,34",1
06/08/2026 03:37,"28,3",55,"18,4","1,73","15,17",1
06/08/2026 05:07,"28,3",53,"17,8","1,81","14,62",1
06/08/2026 06:37,"28,3",53,"17,8","1,81","14,62",3
06/08/2026 07:52,"28,3",53,"17,8","1,81","14,62",13
06/08/2026 09:07,"28,5",53,"18,0","1,83","14,78",14
06/08/2026 10:22,"28,5",53,"18,0","1,83","14,78",14
06/08/2026 11:22,"28,7",54,"18,5","1,81","15,23",14
06/08/2026 12:22,"28,7",54,"18,5","1,81","15,23",14
06/08/2026 13:22,"28,7",54,"18,5","1,81","15,23",14
06/08/2026 14:07,"28,7",54,"18,5","1,81","15,23",14
06/08/2026 15:07,"28,7",54,"18,5","1,81","15,23",15
06/08/2026 16:22,"28,9",54,"18,7","1,83","15,39",15
06/08/2026 17:22,"29,1",54,"18,8","1,85","15,56",15
07/08/2026 01:22,"28,9",50,"17,4","1,99","14,25",1
07/08/2026 02:52,"28,7",50,"17,2","1,97","14,10",1
07/08/2026 03:52,"28,7",50,"17,2","1,97","14,10",1
07/08/2026 05:07,"28,7",50,"17,2","1,97","14,10",1
07/08/2026 06:22,"28,7",50,"17,2","1,97","14,10",1
07/08/2026 07:07,"28,7",50,"17,2","1,97","14,10",15
07/08/2026 07:52,"28,7",50,"17,2","1,97","14,10",15
07/08/2026 08:22,"28,9",50,"17,4","1,99","14,25",15
07/08/2026 08:52,"28,9",50,"17,4","1,99","14,25",14
07/08/2026 09:37,"28,9",50,"17,4","1,99","14,25",13
07/08/2026 10:22,"28,9",50,"17,4","1,99","14,25",13
07/08/2026 10:52,"28,9",50,"17,4","1,99","14,25",13
07/08/2026 11:22,"28,9",50,"17,4","1,99","14,25",13
07/08/2026 11:52,"28,9",50,"17,4","1,99","14,25",13
07/08/2026 12:22,"28,9",50,"17,4","1,99","14,25",13
07/08/2026 12:52,"28,9",50,"17,4","1,99","14,25",13
07/08/2026 13:22,"28,9",50,"17,4","1,99","14,25",13
07/08/2026 13:52,"28,9",50,"17,4","1,99","14,25",13
07/08/2026 14:22,"28,9",50,"17,4","1,99","14,25",13
07/08/2026 14:52,"29,1",50,"17,6","2,01","14,41",14
07/08/2026 15:37,"29,1",50,"17,6","2,01","14,41",14
07/08/2026 16:22,"29,1",50,"17,6","2,01","14,41",14
07/08/2026 16:52,"29,1",50,"17,6","2,01","14,41",14
07/08/2026 17:22,"29,3",51,"18,1","2,00","14,86",14
07/08/2026 17:52,"29,5",51,"18,3","2,02","15,02",14
07/08/2026 18:22,"29,5",51,"18,3","2,02","15,02",15
07/08/2026 18:52,"29,7",50,"18,2","2,09","14,89",17
07/08/2026 19:22,"29,9",50,"18,3","2,11","15,05",18
07/08/2026 19:52,"29,9",50,"18,3","2,11","15,05",18
07/08/2026 20:22,"30,1",50,"18,5","2,13","15,21",18
07/08/2026 20:52,"29,9",50,"18,3","2,11","15,05",2
07/08/2026 21:22,"29,7",50,"18,2","2,09","14,89",1
07/08/2026 21:52,"29,5",49,"17,7","2,10","14,43",1
07/08/2026 22:22,"29,5",49,"17,7","2,10","14,43",1
07/08/2026 22:52,"29,3",49,"17,5","2,08","14,28",1
07/08/2026 23:07,"29,3",49,"17,5","2,08","14,28",1
07/08/2026 23:52,"29,3",49,"17,5","2,08","14,28",1
08/08/2026 00:07,"29,3",49,"17,5","2,08","14,28",1
08/08/2026 00:52,"29,1",48,"17,0","2,10","13,83",1
08/08/2026 01:07,"29,1",48,"17,0","2,10","13,83",1
08/08/2026 01:37,"29,1",48,"17,0","2,10","13,83",1
08/08/2026 02:22,"29,1",48,"17,0","2,10","13,83",1
08/08/2026 02:52,"29,1",48,"17,0","2,10","13,83",1
08/08/2026 03:37,"28,9",47,"16,5","2,11","13,40",1
08/08/2026 04:37,"28,9",47,"16,5","2,11","13,40",1
08/08/2026 05:37,"28,9",49,"17,1","2,03","13,97",1
08/08/2026 06:22,"28,9",49,"17,1","2,03","13,97",2
08/08/2026 06:52,"28,9",49,"17,1","2,03","13,97",14
08/08/2026 07:22,"28,9",49,"17,1","2,03","13,97",15
08/08/2026 07:52,"28,9",49,"17,1","2,03","13,97",15
08/08/2026 08:22,"29,1",48,"17,0","2,10","13,83",15
08/08/2026 08:52,"29,1",48,"17,0","2,10","13,83",14
08/08/2026 09:22,"29,1",48,"17,0","2,10","13,83",13
08/08/2026 09:52,"29,1",48,"17,0","2,10","13,83",13
08/08/2026 10:07,"29,1",48,"17,0","2,10","13,83",13
08/08/2026 10:52,"29,1",48,"17,0","2,10","13,83",13
08/08/2026 11:07,"29,1",48,"17,0","2,10","13,83",13
08/08/2026 11:52,"29,1",48,"17,0","2,10","13,83",13
08/08/2026 12:07,"29,1",48,"17,0","2,10","13,83",13
08/08/2026 12:37,"29,1",48,"17,0","2,10","13,83",13
08/08/2026 13:07,"29,3",49,"17,5","2,08","14,28",13
08/08/2026 13:37,"29,3",49,"17,5","2,08","14,28",13
08/08/2026 14:07,"29,3",49,"17,5","2,08","14,28",13
08/08/2026 14:52,"29,3",49,"17,5","2,08","14,28",13
08/08/2026 15:22,"29,3",49,"17,5","2,08","14,28",14
08/08/2026 15:52,"29,3",49,"17,5","2,08","14,28",14
08/08/2026 16:07,"29,3",49,"17,5","2,08","14,28",14
08/08/2026 16:37,"29,3",49,"17,5","2,08","14,28",14
08/08/2026 17:07,"29,5",49,"17,7","2,10","14,43",14
08/08/2026 17:37,"29,5",49,"17,7","2,10","14,43",14
08/08/2026 18:07,"29,7",48,"17,5","2,17","14,29",15
08/08/2026 18:37,"29,9",47,"17,4","2,24","14,15",17
08/08/2026 19:07,"30,1",47,"17,5","2,26","14,30",18
08/08/2026 19:37,"30,3",48,"18,1","2,24","14,76",19
08/08/2026 20:07,"30,3",48,"18,1","2,24","14,76",14
08/08/2026 20:52,"30,1",48,"17,9","2,22","14,61",3
08/08/2026 21:07,"29,9",48,"17,7","2,19","14,45",1
08/08/2026 21:37,"29,9",48,"17,7","2,19","14,45",1
08/08/2026 22:07,"29,7",48,"17,5","2,17","14,29",1
08/08/2026 22:37,"29,7",48,"17,5","2,17","14,29",1
08/08/2026 23:07,"29,7",48,"17,5","2,17","14,29",1
08/08/2026 23:37,"29,5",47,"17,0","2,19","13,84",1
09/08/2026 00:07,"29,5",47,"17,0","2,19","13,84",1
09/08/2026 00:37,"29,5",47,"17,0","2,19","13,84",1
09/08/2026 01:07,"29,5",47,"17,0","2,19","13,84",1
09/08/2026 01:37,"29,3",46,"16,5","2,20","13,40",1
09/08/2026 02:22,"29,3",46,"16,5","2,20","13,40",1
09/08/2026 02:52,"29,3",46,"16,5","2,20","13,40",1
09/08/2026 03:37,"29,3",46,"16,5","2,20","13,40",1
09/08/2026 04:37,"29,3",46,"16,5","2,20","13,40",1
09/08/2026 05:37,"29,3",46,"16,5","2,20","13,40",1
09/08/2026 06:22,"29,1",47,"16,6","2,14","13,55",3
09/08/2026 06:52,"29,1",47,"16,6","2,14","13,55",11
09/08/2026 07:22,"29,1",47,"16,6","2,14","13,55",13
09/08/2026 07:52,"29,3",48,"17,2","2,12","13,99",12
09/08/2026 08:22,"29,3",48,"17,2","2,12","13,99",13
09/08/2026 08:52,"29,3",48,"17,2","2,12","13,99",14
09/08/2026 09:22,"29,3",48,"17,2","2,12","13,99",13
09/08/2026 09:52,"29,5",48,"17,3","2,14","14,14",14
09/08/2026 10:22,"29,5",48,"17,3","2,14","14,14",14
09/08/2026 10:52,"29,5",48,"17,3","2,14","14,14",14
09/08/2026 11:22,"29,5",48,"17,3","2,14","14,14",13
09/08/2026 11:52,"29,3",48,"17,2","2,12","13,99",12
09/08/2026 12:07,"29,3",48,"17,2","2,12","13,99",12
09/08/2026 12:37,"29,3",48,"17,2","2,12","13,99",11
09/08/2026 13:07,"29,1",48,"17,0","2,10","13,83",11
09/08/2026 13:37,"29,1",48,"17,0","2,10","13,83",11
09/08/2026 14:07,"29,1",48,"17,0","2,10","13,83",11
09/08/2026 14:52,"29,0",46,"16,2","2,16","13,19",14
09/08/2026 15:22,"28,8",45,"15,7","2,18","12,76",14
09/08/2026 15:52,"29,0",46,"16,2","2,16","13,19",13
09/08/2026 16:07,"29,0",46,"16,2","2,16","13,19",12
09/08/2026 16:52,"29,0",46,"16,2","2,16","13,19",12
09/08/2026 17:07,"28,9",44,"15,4","2,23","12,54",12
09/08/2026 17:37,"28,9",44,"15,4","2,23","12,54",12
09/08/2026 18:07,"28,9",44,"15,4","2,23","12,54",8
09/08/2026 18:52,"29,1",44,"15,6","2,26","12,68",9
09/08/2026 19:07,"29,1",44,"15,6","2,26","12,68",7
09/08/2026 19:37,"29,1",46,"16,3","2,18","13,26",3
09/08/2026 20:07,"29,1",46,"16,3","2,18","13,26",2
09/08/2026 20:52,"29,1",46,"16,3","2,18","13,26",1
09/08/2026 21:07,"29,1",46,"16,3","2,18","13,26",6
09/08/2026 21:37,"28,8",44,"15,3","2,22","12,47",1
09/08/2026 22:07,"28,8",44,"15,3","2,22","12,47",1
09/08/2026 22:37,"28,7",42,"14,5","2,28","11,84",1
09/08/2026 23:07,"28,7",42,"14,5","2,28","11,84",1
09/08/2026 23:37,"28,7",42,"14,5","2,28","11,84",1
10/08/2026 00:07,"28,7",44,"15,2","2,20","12,41",1
10/08/2026 00:37,"28,7",44,"15,2","2,20","12,41",1
10/08/2026 01:07,"28,7",46,"15,9","2,13","12,97",1
10/08/2026 01:37,"28,9",46,"16,1","2,15","13,11",1
10/08/2026 02:22,"28,9",48,"16,8","2,07","13,68",1
10/08/2026 02:52,"28,9",48,"16,8","2,07","13,68",1
10/08/2026 03:37,"28,9",48,"16,8","2,07","13,68",1
10/08/2026 04:52,"28,9",48,"16,8","2,07","13,68",1
10/08/2026 05:37,"28,9",48,"16,8","2,07","13,68",1
10/08/2026 06:37,"28,8",50,"17,3","1,98","14,18",1
10/08/2026 07:37,"28,8",50,"17,3","1,98","14,18",1
10/08/2026 08:37,"28,6",50,"17,2","1,96","14,02",3
10/08/2026 09:37,"28,8",50,"17,3","1,98","14,18",2
10/08/2026 10:37,"28,5",48,"16,4","2,02","13,39",3
10/08/2026 11:37,"28,5",48,"16,4","2,02","13,39",7
10/08/2026 12:22,"28,5",48,"16,4","2,02","13,39",5
10/08/2026 12:52,"28,5",48,"16,4","2,02","13,39",5
10/08/2026 13:22,"28,5",48,"16,4","2,02","13,39",5
10/08/2026 13:52,"28,5",48,"16,4","2,02","13,39",5
10/08/2026 14:22,"28,3",47,"15,9","2,04","12,97",5
10/08/2026 14:52,"28,5",47,"16,1","2,06","13,11",5
10/08/2026 15:37,"28,7",48,"16,6","2,05","13,53",6
10/08/2026 16:22,"28,7",48,"16,6","2,05","13,53",8
10/08/2026 16:52,"28,7",48,"16,6","2,05","13,53",9
10/08/2026 17:22,"28,3",43,"14,5","2,19","11,86",11
10/08/2026 17:52,"28,5",43,"14,7","2,22","11,99",11
10/08/2026 18:22,"28,7",43,"14,9","2,24","12,12",11
10/08/2026 18:52,"28,7",43,"14,9","2,24","12,12",12
10/08/2026 19:22,"28,9",43,"15,1","2,27","12,26",13
10/08/2026 19:52,"28,9",43,"15,1","2,27","12,26",13
10/08/2026 20:22,"28,9",43,"15,1","2,27","12,26",13
10/08/2026 20:52,"28,9",43,"15,1","2,27","12,26",1
10/08/2026 21:22,"28,9",43,"15,1","2,27","12,26",1
10/08/2026 21:52,"28,9",43,"15,1","2,27","12,26",1
10/08/2026 22:22,"28,7",43,"14,9","2,24","12,12",1
10/08/2026 22:52,"28,6",41,"14,1","2,31","11,50",1
10/08/2026 23:22,"28,4",40,"13,5","2,32","11,10",1
10/08/2026 23:52,"28,4",40,"13,5","2,32","11,10",1
11/08/2026 00:07,"28,4",40,"13,5","2,32","11,10",1
11/08/2026 00:52,"28,5",42,"14,3","2,26","11,71",1
11/08/2026 01:07,"28,3",42,"14,2","2,23","11,59",1
11/08/2026 01:37,"28,3",42,"14,2","2,23","11,59",1
11/08/2026 02:22,"28,3",42,"14,2","2,23","11,59",1
11/08/2026 02:52,"28,3",42,"14,2","2,23","11,59",1
11/08/2026 03:37,"28,3",44,"14,9","2,15","12,14",1
11/08/2026 04:37,"28,1",45,"15,0","2,09","12,28",1
11/08/2026 05:37,"27,9",47,"15,5","1,99","12,68",1
11/08/2026 06:37,"27,7",46,"15,0","2,01","12,28",1
11/08/2026 07:22,"27,7",46,"15,0","2,01","12,28",3
11/08/2026 07:52,"27,7",46,"15,0","2,01","12,28",4
11/08/2026 08:22,"27,7",46,"15,0","2,01","12,28",4
11/08/2026 08:52,"27,9",47,"15,5","1,99","12,68",4
11/08/2026 09:37,"28,1",48,"16,1","1,98","13,10",4
11/08/2026 10:07,"28,1",48,"16,1","1,98","13,10",5
11/08/2026 10:52,"28,3",48,"16,2","2,00","13,24",5
11/08/2026 11:22,"28,3",48,"16,2","2,00","13,24",5
11/08/2026 11:52,"28,3",48,"16,2","2,00","13,24",5
11/08/2026 12:22,"28,3",48,"16,2","2,00","13,24",5
11/08/2026 12:52,"28,3",48,"16,2","2,00","13,24",5
11/08/2026 13:22,"28,3",48,"16,2","2,00","13,24",5
11/08/2026 13:52,"28,5",49,"16,7","1,98","13,67",6
11/08/2026 14:22,"28,5",49,"16,7","1,98","13,67",6
11/08/2026 14:52,"28,5",49,"16,7","1,98","13,67",7
11/08/2026 15:37,"28,7",50,"17,2","1,97","14,10",8
11/08/2026 16:22,"28,8",50,"17,3","1,98","14,18",9
11/08/2026 16:52,"28,8",48,"16,7","2,06","13,61",10
11/08/2026 17:22,"29,0",49,"17,2","2,04","14,05",11
11/08/2026 17:52,"28,9",47,"16,5","2,11","13,40",11
11/08/2026 18:22,"29,1",49,"17,3","2,05","14,12",12
11/08/2026 18:52,"29,1",49,"17,3","2,05","14,12",3
11/08/2026 19:22,"28,9",49,"17,1","2,03","13,97",1
11/08/2026 19:52,"28,7",48,"16,6","2,05","13,53",1
11/08/2026 20:22,"28,7",48,"16,6","2,05","13,53",1
11/08/2026 20:52,"28,5",47,"16,1","2,06","13,11",1
11/08/2026 21:22,"28,6",49,"16,8","2,00","13,74",1
11/08/2026 21:52,"28,6",49,"16,8","2,00","13,74",1
11/08/2026 22:22,"28,6",49,"16,8","2,00","13,74",1
11/08/2026 22:52,"28,6",47,"16,2","2,07","13,18",1
11/08/2026 23:22,"28,6",47,"16,2","2,07","13,18",1
11/08/2026 23:52,"28,6",49,"16,8","2,00","13,74",1
12/08/2026 00:22,"28,4",49,"16,7","1,97","13,59",1
12/08/2026 00:52,"28,6",48,"16,5","2,04","13,46",1
12/08/2026 01:22,"28,6",48,"16,5","2,04","13,46",1
12/08/2026 01:52,"28,5",50,"17,1","1,95","13,95",1
12/08/2026 02:22,"28,5",50,"17,1","1,95","13,95",1
12/08/2026 03:07,"28,5",50,"17,1","1,95","13,95",1
12/08/2026 04:22,"28,5",50,"17,1","1,95","13,95",1
12/08/2026 05:22,"28,5",50,"17,1","1,95","13,95",1
12/08/2026 06:07,"28,5",50,"17,1","1,95","13,95",1
12/08/2026 07:07,"28,5",50,"17,1","1,95","13,95",5
12/08/2026 07:52,"28,5",50,"17,1","1,95","13,95",5
12/08/2026 08:37,"28,5",50,"17,1","1,95","13,95",5
12/08/2026 09:37,"28,5",50,"17,1","1,95","13,95",5
12/08/2026 10:37,"28,3",51,"17,2","1,88","14,07",5
12/08/2026 11:22,"28,3",51,"17,2","1,88","14,07",5
12/08/2026 11:52,"28,3",51,"17,2","1,88","14,07",5
12/08/2026 12:22,"28,3",51,"17,2","1,88","14,07",5
12/08/2026 12:52,"28,4",53,"17,9","1,82","14,70",11
12/08/2026 13:22,"28,4",51,"17,3","1,90","14,15",12
12/08/2026 13:52,"28,4",51,"17,3","1,90","14,15",12
12/08/2026 14:22,"28,6",51,"17,5","1,92","14,30",12
12/08/2026 14:52,"28,6",51,"17,5","1,92","14,30",12
12/08/2026 15:37,"28,6",51,"17,5","1,92","14,30",12
12/08/2026 16:22,"28,6",49,"16,8","2,00","13,74",12
12/08/2026 16:52,"28,6",49,"16,8","2,00","13,74",12
12/08/2026 17:22,"28,6",49,"16,8","2,00","13,74",12
12/08/2026 17:52,"28,8",49,"17,0","2,02","13,89",12
12/08/2026 18:22,"28,8",49,"17,0","2,02","13,89",12
12/08/2026 18:52,"28,8",47,"16,4","2,10","13,33",12
12/08/2026 19:22,"28,8",47,"16,4","2,10","13,33",12
12/08/2026 19:52,"29,0",48,"16,9","2,08","13,76",12
12/08/2026 20:22,"28,9",44,"15,4","2,23","12,54",1
12/08/2026 20:52,"28,8",44,"15,3","2,22","12,47",1
12/08/2026 21:22,"28,8",46,"16,0","2,14","13,04",1
12/08/2026 21:52,"28,8",46,"16,0","2,14","13,04",1
12/08/2026 22:22,"28,7",44,"15,2","2,20","12,41",1
12/08/2026 22:52,"28,5",43,"14,7","2,22","11,99",1
12/08/2026 23:22,"28,3",43,"14,5","2,19","11,86",1
12/08/2026 23:52,"28,5",43,"14,7","2,22","11,99",1
13/08/2026 00:22,"28,6",45,"15,5","2,15","12,62",1
13/08/2026 00:52,"28,6",45,"15,5","2,15","12,62",1
13/08/2026 01:22,"28,6",45,"15,5","2,15","12,62",1
13/08/2026 01:52,"28,6",45,"15,5","2,15","12,62",1
13/08/2026 02:37,"28,6",45,"15,5","2,15","12,62",1
13/08/2026 03:37,"28,6",47,"16,2","2,07","13,18",1
13/08/2026 04:52,"28,6",47,"16,2","2,07","13,18",1
13/08/2026 05:52,"28,6",47,"16,2","2,07","13,18",1
13/08/2026 06:37,"28,6",47,"16,2","2,07","13,18",1
13/08/2026 07:37,"28,6",47,"16,2","2,07","13,18",11
13/08/2026 08:37,"28,7",49,"16,9","2,01","13,82",11
13/08/2026 09:37,"28,7",49,"16,9","2,01","13,82",11
13/08/2026 10:37,"28,7",49,"16,9","2,01","13,82",11
13/08/2026 11:22,"28,7",49,"16,9","2,01","13,82",11
13/08/2026 11:52,"28,7",49,"16,9","2,01","13,82",11
13/08/2026 12:22,"28,8",51,"17,7","1,94","14,46",11
13/08/2026 12:52,"28,7",53,"18,2","1,85","14,94",11
13/08/2026 13:22,"28,7",53,"18,2","1,85","14,94",11
13/08/2026 13:52,"28,7",53,"18,2","1,85","14,94",12
13/08/2026 14:22,"28,7",53,"18,2","1,85","14,94",12
13/08/2026 14:52,"28,7",51,"17,6","1,93","14,38",12
13/08/2026 15:37,"28,7",51,"17,6","1,93","14,38",12
13/08/2026 16:22,"28,7",49,"16,9","2,01","13,82",12
13/08/2026 16:52,"28,7",49,"16,9","2,01","13,82",12
13/08/2026 17:22,"28,7",49,"16,9","2,01","13,82",12
13/08/2026 17:52,"28,9",48,"16,8","2,07","13,68",12
13/08/2026 18:22,"28,9",48,"16,8","2,07","13,68",12
13/08/2026 18:52,"28,9",48,"16,8","2,07","13,68",12
13/08/2026 19:22,"28,8",46,"16,0","2,14","13,04",12
13/08/2026 19:52,"28,8",46,"16,0","2,14","13,04",12
13/08/2026 20:22,"28,9",44,"15,4","2,23","12,54",3
13/08/2026 20:52,"28,9",44,"15,4","2,23","12,54",1
13/08/2026 21:22,"29,0",46,"16,2","2,16","13,19",1
13/08/2026 21:52,"29,0",48,"16,9","2,08","13,76",1
13/08/2026 22:07,"29,0",48,"16,9","2,08","13,76",1
13/08/2026 22:52,"28,8",48,"16,7","2,06","13,61",1
13/08/2026 23:22,"28,8",48,"16,7","2,06","13,61",1
13/08/2026 23:52,"28,8",48,"16,7","2,06","13,61",1
14/08/2026 00:22,"28,8",48,"16,7","2,06","13,61",1
14/08/2026 00:52,"28,8",48,"16,7","2,06","13,61",1
14/08/2026 01:22,"28,8",48,"16,7","2,06","13,61",1
14/08/2026 01:52,"28,8",48,"16,7","2,06","13,61",1
14/08/2026 02:37,"28,8",50,"17,3","1,98","14,18",1
14/08/2026 03:37,"28,8",50,"17,3","1,98","14,18",1
14/08/2026 04:52,"28,8",50,"17,3","1,98","14,18",1
14/08/2026 05:37,"28,8",50,"17,3","1,98","14,18",1
14/08/2026 06:37,"28,8",50,"17,3","1,98","14,18",1
14/08/2026 07:37,"28,8",50,"17,3","1,98","14,18",11
14/08/2026 08:37,"28,8",50,"17,3","1,98","14,18",11
14/08/2026 09:37,"28,8",50,"17,3","1,98","14,18",11
14/08/2026 10:37,"28,8",50,"17,3","1,98","14,18",11
14/08/2026 10:52,"28,8",50,"17,3","1,98","14,18",11
14/08/2026 11:22,"28,8",50,"17,3","1,98","14,18",11
14/08/2026 11:52,"28,8",50,"17,3","1,98","14,18",11
14/08/2026 12:22,"28,8",50,"17,3","1,98","14,18",11
14/08/2026 12:52,"28,9",52,"18,1","1,91","14,82",12
14/08/2026 13:22,"28,9",52,"18,1","1,91","14,82",12
14/08/2026 13:52,"28,9",52,"18,1","1,91","14,82",12
14/08/2026 14:22,"28,9",52,"18,1","1,91","14,82",12
14/08/2026 14:52,"28,9",50,"17,4","1,99","14,25",12
14/08/2026 15:37,"28,9",50,"17,4","1,99","14,25",12
14/08/2026 16:22,"28,9",50,"17,4","1,99","14,25",11
14/08/2026 16:52,"29,0",48,"16,9","2,08","13,76",11
14/08/2026 17:22,"29,0",48,"16,9","2,08","13,76",12
14/08/2026 17:52,"29,0",48,"16,9","2,08","13,76",6
14/08/2026 18:22,"29,0",48,"16,9","2,08","13,76",5
14/08/2026 18:52,"28,8",47,"16,4","2,10","13,33",4
14/08/2026 19:22,"28,8",47,"16,4","2,10","13,33",7
14/08/2026 19:52,"28,9",49,"17,1","2,03","13,97",7
14/08/2026 20:22,"28,9",49,"17,1","2,03","13,97",3
14/08/2026 20:52,"28,9",49,"17,1","2,03","13,97",1
14/08/2026 21:22,"28,9",49,"17,1","2,03","13,97",7
14/08/2026 21:52,"28,9",49,"17,1","2,03","13,97",7
14/08/2026 22:07,"28,9",49,"17,1","2,03","13,97",7
